2001-07-10 15:30:00	477.594
2001-07-10 16:30:00	382.59
2001-07-10 17:30:00	257.276
2001-07-10 18:30:00	133.678
2001-07-10 19:30:00	67.7861
2001-07-10 20:30:00	32.6867
2001-07-10 21:30:00	9.97222
2001-07-10 22:30:00	0.464656
2001-07-10 23:30:00	0
2001-07-11 00:30:00	0
2001-07-11 01:30:00	0.679112
2001-07-11 02:30:00	7.6132
2001-07-11 03:30:00	24.0549
2001-07-11 04:30:00	48.8425
2001-07-11 05:30:00	77.6511
2001-07-11 06:30:00	115.628
2001-07-11 07:30:00	141.988
2001-07-11 08:30:00	205.396
2001-07-11 09:30:00	241.281
2001-07-11 10:30:00	226.502
2001-07-11 11:30:00	232.792
2001-07-11 12:30:00	221.248
2001-07-11 13:30:00	191.027
2001-07-11 14:30:00	222.159
2001-07-11 15:30:00	178.088
2001-07-11 16:30:00	139.218
2001-07-11 17:30:00	80.8501
2001-07-11 18:30:00	45.715
2001-07-11 19:30:00	26.5211
2001-07-11 20:30:00	17.1923
2001-07-11 21:30:00	4.5572
2001-07-11 22:30:00	0.321685
2001-07-11 23:30:00	0
2001-07-12 00:30:00	0
2001-07-12 01:30:00	0.446784
2001-07-12 02:30:00	5.93329
2001-07-12 03:30:00	22.786
2001-07-12 04:30:00	35.4568
2001-07-12 05:30:00	67.25
2001-07-12 06:30:00	98.9359
2001-07-12 07:30:00	124.42
2001-07-12 08:30:00	170.511
2001-07-12 09:30:00	186.148
2001-07-12 10:30:00	208.505
2001-07-12 11:30:00	180.59
2001-07-12 12:30:00	183.325
2001-07-12 13:30:00	125.475
2001-07-12 14:30:00	144.472
2001-07-12 15:30:00	61.0486
2001-07-12 16:30:00	56.9024
2001-07-12 17:30:00	47.0911
2001-07-12 18:30:00	49.3071
2001-07-12 19:30:00	25.288
2001-07-12 20:30:00	16.1915
2001-07-12 21:30:00	5.79032
2001-07-12 22:30:00	0.142971
2001-07-12 23:30:00	0
2001-07-13 00:30:00	0
2001-07-13 01:30:00	0.196585
2001-07-13 02:30:00	3.87809
2001-07-13 03:30:00	11.116
2001-07-13 04:30:00	27.2002
2001-07-13 05:30:00	33.7411
2001-07-13 06:30:00	50.844
2001-07-13 07:30:00	74.4343
2001-07-13 08:30:00	88.2846
2001-07-13 09:30:00	103.743
2001-07-13 10:30:00	109.355
2001-07-13 11:30:00	78.9557
2001-07-13 12:30:00	98.7036
2001-07-13 13:30:00	81.7436
2001-07-13 14:30:00	70.8779
2001-07-13 15:30:00	63.1574
2001-07-13 16:30:00	51.3802
2001-07-13 17:30:00	31.2392
2001-07-13 18:30:00	21.9639
2001-07-13 19:30:00	13.3857
2001-07-13 20:30:00	6.41582
2001-07-13 21:30:00	1.89437
2001-07-13 22:30:00	0.0714855
2001-07-13 23:30:00	0
2001-07-14 00:30:00	0
2001-07-14 01:30:00	0.160842
2001-07-14 02:30:00	5.21844
2001-07-14 03:30:00	16.3166
2001-07-14 04:30:00	43.1772
2001-07-14 05:30:00	82.5836
2001-07-14 06:30:00	93.8426
2001-07-14 07:30:00	169.278
2001-07-14 08:30:00	223.821
2001-07-14 09:30:00	227.413
2001-07-14 10:30:00	263.299
2001-07-14 11:30:00	346.973
2001-07-14 12:30:00	316.341
2001-07-14 13:30:00	362.145
2001-07-14 14:30:00	320.577
2001-07-14 15:30:00	294.77
2001-07-14 16:30:00	267.731
2001-07-14 17:30:00	220.515
2001-07-14 18:30:00	130.818
2001-07-14 19:30:00	83.5665
2001-07-14 20:30:00	38.6022
2001-07-14 21:30:00	8.70336
2001-07-14 22:30:00	0.0893568
2001-07-14 23:30:00	0
2001-07-15 00:30:00	0
2001-07-15 01:30:00	0.250199
2001-07-15 02:30:00	10.008
2001-07-15 03:30:00	36.9759
2001-07-15 04:30:00	86.1043
2001-07-15 05:30:00	163.398
2001-07-15 06:30:00	194.691
2001-07-15 07:30:00	310.89
2001-07-15 08:30:00	371.564
2001-07-15 09:30:00	426.464
2001-07-15 10:30:00	445.194
2001-07-15 11:30:00	460.581
2001-07-15 12:30:00	417.439
2001-07-15 13:30:00	442.03
2001-07-15 14:30:00	418.083
2001-07-15 15:30:00	266.337
2001-07-15 16:30:00	311.945
2001-07-15 17:30:00	218.013
2001-07-15 18:30:00	125.779
2001-07-15 19:30:00	74.9525
2001-07-15 20:30:00	35.7427
2001-07-15 21:30:00	10.4548
2001-07-15 22:30:00	0.0536141
2001-07-15 23:30:00	0
2001-07-16 00:30:00	0
2001-07-16 01:30:00	0.142971
2001-07-16 02:30:00	10.7407
2001-07-16 03:30:00	43.3559
2001-07-16 04:30:00	93.4673
2001-07-16 05:30:00	183.521
2001-07-16 06:30:00	251.254
2001-07-16 07:30:00	383.877
2001-07-16 08:30:00	458.097
2001-07-16 09:30:00	517.823
2001-07-16 10:30:00	538.143
2001-07-16 11:30:00	577.924
2001-07-16 12:30:00	584.09
2001-07-16 13:30:00	557.944
2001-07-16 14:30:00	472.859
2001-07-16 15:30:00	362.235
2001-07-16 16:30:00	294.878
2001-07-16 17:30:00	201.714
2001-07-16 18:30:00	123.366
2001-07-16 19:30:00	61.3882
2001-07-16 20:30:00	31.1141
2001-07-16 21:30:00	7.80979
2001-07-16 22:30:00	0.0178714
2001-07-16 23:30:00	0
2001-07-17 00:30:00	0
2001-07-17 01:30:00	0.0536141
2001-07-17 02:30:00	11.6879
2001-07-17 03:30:00	33.9735
2001-07-17 04:30:00	75.6495
2001-07-17 05:30:00	120.739
2001-07-17 06:30:00	210.328
2001-07-17 07:30:00	255.078
2001-07-17 08:30:00	343.041
2001-07-17 09:30:00	487.352
2001-07-17 10:30:00	483.671
2001-07-17 11:30:00	514.124
2001-07-17 12:30:00	483.242
2001-07-17 13:30:00	467.64
2001-07-17 14:30:00	385.199
2001-07-17 15:30:00	342.612
2001-07-17 16:30:00	314
2001-07-17 17:30:00	196.764
2001-07-17 18:30:00	132.141
2001-07-17 19:30:00	77.9728
2001-07-17 20:30:00	34.8492
2001-07-17 21:30:00	7.13068
2001-07-17 22:30:00	0
2001-07-17 23:30:00	0
2001-07-18 00:30:00	0
2001-07-18 01:30:00	0.0178714
2001-07-18 02:30:00	9.15014
2001-07-18 03:30:00	32.5795
2001-07-18 04:30:00	71.1995
2001-07-18 05:30:00	146.921
2001-07-18 06:30:00	239.351
2001-07-18 07:30:00	311.23
2001-07-18 08:30:00	434.131
2001-07-18 09:30:00	498.826
2001-07-18 10:30:00	571.723
2001-07-18 11:30:00	592.347
2001-07-18 12:30:00	618.617
2001-07-18 13:30:00	540.645
2001-07-18 14:30:00	482.938
2001-07-18 15:30:00	409.933
2001-07-18 16:30:00	346.722
2001-07-18 17:30:00	237.546
2001-07-18 18:30:00	140.898
2001-07-18 19:30:00	86.2115
2001-07-18 20:30:00	35.6891
2001-07-18 21:30:00	6.57666
2001-07-18 22:30:00	0
2001-07-18 23:30:00	0
2001-07-19 00:30:00	0
2001-07-19 01:30:00	0
2001-07-19 02:30:00	5.84394
2001-07-19 03:30:00	23.2149
2001-07-19 04:30:00	70.4311
2001-07-19 05:30:00	107.192
2001-07-19 06:30:00	121.257
2001-07-19 07:30:00	173.996
2001-07-19 08:30:00	210.435
2001-07-19 09:30:00	270.608
2001-07-19 10:30:00	314.894
2001-07-19 11:30:00	325.527
2001-07-19 12:30:00	344.631
2001-07-19 13:30:00	353.978
2001-07-19 14:30:00	316.609
2001-07-19 15:30:00	267.91
2001-07-19 16:30:00	214.814
2001-07-19 17:30:00	168.295
2001-07-19 18:30:00	76.6324
2001-07-19 19:30:00	43.9993
2001-07-19 20:30:00	18.9079
2001-07-19 21:30:00	3.98532
2001-07-19 22:30:00	0
2001-07-19 23:30:00	0
2001-07-20 00:30:00	0
2001-07-20 01:30:00	0
2001-07-20 02:30:00	4.32487
2001-07-20 03:30:00	21.4278
2001-07-20 04:30:00	43.3381
2001-07-20 05:30:00	114.752
2001-07-20 06:30:00	157.911
2001-07-20 07:30:00	241.603
2001-07-20 08:30:00	308.513
2001-07-20 09:30:00	345.043
2001-07-20 10:30:00	458.865
2001-07-20 11:30:00	479.06
2001-07-20 12:30:00	511.836
2001-07-20 13:30:00	513.105
2001-07-20 14:30:00	429.86
2001-07-20 15:30:00	349.403
2001-07-20 16:30:00	245.606
2001-07-20 17:30:00	174.961
2001-07-20 18:30:00	124.617
2001-07-20 19:30:00	60.0835
2001-07-20 20:30:00	23.3043
2001-07-20 21:30:00	3.78873
2001-07-20 22:30:00	0
2001-07-20 23:30:00	0
2001-07-21 00:30:00	0
2001-07-21 01:30:00	0
2001-07-21 02:30:00	4.19977
2001-07-21 03:30:00	27.2002
2001-07-21 04:30:00	67.661
2001-07-21 05:30:00	127.423
2001-07-21 06:30:00	184.075
2001-07-21 07:30:00	249.877
2001-07-21 08:30:00	353.317
2001-07-21 09:30:00	497.628
2001-07-21 10:30:00	526.097
2001-07-21 11:30:00	527.92
2001-07-21 12:30:00	538.947
2001-07-21 13:30:00	465.549
2001-07-21 14:30:00	338.627
2001-07-21 15:30:00	331.675
2001-07-21 16:30:00	277.417
2001-07-21 17:30:00	200.195
2001-07-21 18:30:00	149.28
2001-07-21 19:30:00	69.1622
2001-07-21 20:30:00	31.3106
2001-07-21 21:30:00	4.23551
2001-07-21 22:30:00	0
2001-07-21 23:30:00	0
2001-07-22 00:30:00	0
2001-07-22 01:30:00	0
2001-07-22 02:30:00	4.87888
2001-07-22 03:30:00	27.2896
2001-07-22 04:30:00	61.1737
2001-07-22 05:30:00	99.7222
2001-07-22 06:30:00	163.952
2001-07-22 07:30:00	236.724
2001-07-22 08:30:00	290.428
2001-07-22 09:30:00	366.72
2001-07-22 10:30:00	451.467
2001-07-22 11:30:00	561.483
2001-07-22 12:30:00	539.34
2001-07-22 13:30:00	543.165
2001-07-22 14:30:00	433.005
2001-07-22 15:30:00	393.635
2001-07-22 16:30:00	291.357
2001-07-22 17:30:00	203.037
2001-07-22 18:30:00	165.668
2001-07-22 19:30:00	88.4811
2001-07-22 20:30:00	26.3603
2001-07-22 21:30:00	3.87809
2001-07-22 22:30:00	0
2001-07-22 23:30:00	0
2001-07-23 00:30:00	0
2001-07-23 01:30:00	0
2001-07-23 02:30:00	3.056
2001-07-23 03:30:00	16.7276
2001-07-23 04:30:00	56.0625
2001-07-23 05:30:00	71.4855
2001-07-23 06:30:00	134.732
2001-07-23 07:30:00	162.701
2001-07-23 08:30:00	179.464
2001-07-23 09:30:00	184.075
2001-07-23 10:30:00	196.692
2001-07-23 11:30:00	182.467
2001-07-23 12:30:00	179.482
2001-07-23 13:30:00	187.256
2001-07-23 14:30:00	173.191
2001-07-23 15:30:00	160.253
2001-07-23 16:30:00	180.161
2001-07-23 17:30:00	155.928
2001-07-23 18:30:00	96.0944
2001-07-23 19:30:00	48.074
2001-07-23 20:30:00	20.427
2001-07-23 21:30:00	2.32328
2001-07-23 22:30:00	0
2001-07-23 23:30:00	0
2001-07-24 00:30:00	0
2001-07-24 01:30:00	0
2001-07-24 02:30:00	2.44838
2001-07-24 03:30:00	16.8527
2001-07-24 04:30:00	29.1303
2001-07-24 05:30:00	43.8742
2001-07-24 06:30:00	78.4553
2001-07-24 07:30:00	104.887
2001-07-24 08:30:00	138.253
2001-07-24 09:30:00	140.844
2001-07-24 10:30:00	91.7159
2001-07-24 11:30:00	116.378
2001-07-24 12:30:00	155.499
2001-07-24 13:30:00	108.336
2001-07-24 14:30:00	123.598
2001-07-24 15:30:00	146.938
2001-07-24 16:30:00	211.865
2001-07-24 17:30:00	224.858
2001-07-24 18:30:00	139.736
2001-07-24 19:30:00	92.1627
2001-07-24 20:30:00	35.0279
2001-07-24 21:30:00	3.10962
2001-07-24 22:30:00	0
2001-07-24 23:30:00	0
2001-07-25 00:30:00	0
2001-07-25 01:30:00	0
2001-07-25 02:30:00	3.6815
2001-07-25 03:30:00	26.8428
2001-07-25 04:30:00	57.7781
2001-07-25 05:30:00	119.685
2001-07-25 06:30:00	190.652
2001-07-25 07:30:00	238.386
2001-07-25 08:30:00	275.469
2001-07-25 09:30:00	403.053
2001-07-25 10:30:00	379.356
2001-07-25 11:30:00	356.802
2001-07-25 12:30:00	250.414
2001-07-25 13:30:00	234.008
2001-07-25 14:30:00	277.632
2001-07-25 15:30:00	283.565
2001-07-25 16:30:00	223.535
2001-07-25 17:30:00	125.439
2001-07-25 18:30:00	100.115
2001-07-25 19:30:00	49.2356
2001-07-25 20:30:00	17.4246
2001-07-25 21:30:00	1.32248
2001-07-25 22:30:00	0
2001-07-25 23:30:00	0
2001-07-26 00:30:00	0
2001-07-26 01:30:00	0
2001-07-26 02:30:00	1.46545
2001-07-26 03:30:00	14.0826
2001-07-26 04:30:00	42.1764
2001-07-26 05:30:00	86.2294
2001-07-26 06:30:00	121.4
2001-07-26 07:30:00	207.576
2001-07-26 08:30:00	248.466
2001-07-26 09:30:00	306.78
2001-07-26 10:30:00	396.548
2001-07-26 11:30:00	381.232
2001-07-26 12:30:00	472.555
2001-07-26 13:30:00	461.886
2001-07-26 14:30:00	384.109
2001-07-26 15:30:00	308.996
2001-07-26 16:30:00	219.782
2001-07-26 17:30:00	142.22
2001-07-26 18:30:00	70.5383
2001-07-26 19:30:00	35.2423
2001-07-26 20:30:00	13.3857
2001-07-26 21:30:00	0.839954
2001-07-26 22:30:00	0
2001-07-26 23:30:00	0
2001-07-27 00:30:00	0
2001-07-27 01:30:00	0
2001-07-27 02:30:00	1.28674
2001-07-27 03:30:00	24.7161
2001-07-27 04:30:00	77.4545
2001-07-27 05:30:00	168.491
2001-07-27 06:30:00	250.735
2001-07-27 07:30:00	316.448
2001-07-27 08:30:00	385.95
2001-07-27 09:30:00	497.11
2001-07-27 10:30:00	533.014
2001-07-27 11:30:00	569.453
2001-07-27 12:30:00	602.801
2001-07-27 13:30:00	565.003
2001-07-27 14:30:00	529.815
2001-07-27 15:30:00	440.94
2001-07-27 16:30:00	358.267
2001-07-27 17:30:00	242.514
2001-07-27 18:30:00	152.693
2001-07-27 19:30:00	60.1908
2001-07-27 20:30:00	23.5009
2001-07-27 21:30:00	1.251
2001-07-27 22:30:00	0
2001-07-27 23:30:00	0
2001-07-28 00:30:00	0
2001-07-28 01:30:00	0
2001-07-28 02:30:00	1.51907
2001-07-28 03:30:00	24.7697
2001-07-28 04:30:00	65.6415
2001-07-28 05:30:00	110.66
2001-07-28 06:30:00	198.783
2001-07-28 07:30:00	253.005
2001-07-28 08:30:00	301.597
2001-07-28 09:30:00	310.658
2001-07-28 10:30:00	284.923
2001-07-28 11:30:00	268.696
2001-07-28 12:30:00	193.672
2001-07-28 13:30:00	168.527
2001-07-28 14:30:00	106.495
2001-07-28 15:30:00	61.138
2001-07-28 16:30:00	49.7539
2001-07-28 17:30:00	34.9207
2001-07-28 18:30:00	19.3547
2001-07-28 19:30:00	11.3662
2001-07-28 20:30:00	2.9309
2001-07-28 21:30:00	0.107228
2001-07-28 22:30:00	0
2001-07-28 23:30:00	0
2001-07-29 00:30:00	0
2001-07-29 01:30:00	0
2001-07-29 02:30:00	0.982925
2001-07-29 03:30:00	17.1208
2001-07-29 04:30:00	59.7619
2001-07-29 05:30:00	103.457
2001-07-29 06:30:00	156.267
2001-07-29 07:30:00	185.773
2001-07-29 08:30:00	189.705
2001-07-29 09:30:00	232.739
2001-07-29 10:30:00	142.989
2001-07-29 11:30:00	103.35
2001-07-29 12:30:00	112.804
2001-07-29 13:30:00	120.185
2001-07-29 14:30:00	78.0979
2001-07-29 15:30:00	132.963
2001-07-29 16:30:00	131.658
2001-07-29 17:30:00	111.535
2001-07-29 18:30:00	59.0113
2001-07-29 19:30:00	22.7145
2001-07-29 20:30:00	6.93409
2001-07-29 21:30:00	0.268071
2001-07-29 22:30:00	0
2001-07-29 23:30:00	0
2001-07-30 00:30:00	0
2001-07-30 01:30:00	0
2001-07-30 02:30:00	0.357427
2001-07-30 03:30:00	5.37928
2001-07-30 04:30:00	25.145
2001-07-30 05:30:00	68.2686
2001-07-30 06:30:00	96.2195
2001-07-30 07:30:00	169.206
2001-07-30 08:30:00	246.518
2001-07-30 09:30:00	285.584
2001-07-30 10:30:00	350.207
2001-07-30 11:30:00	458.74
2001-07-30 12:30:00	513.605
2001-07-30 13:30:00	433.059
2001-07-30 14:30:00	332.765
2001-07-30 15:30:00	184.629
2001-07-30 16:30:00	129.192
2001-07-30 17:30:00	140.523
2001-07-30 18:30:00	105.137
2001-07-30 19:30:00	60.9056
2001-07-30 20:30:00	18.1752
2001-07-30 21:30:00	0.321685
2001-07-30 22:30:00	0
2001-07-30 23:30:00	0
2001-07-31 00:30:00	0
2001-07-31 01:30:00	0
2001-07-31 02:30:00	0.411041
2001-07-31 03:30:00	17.0314
2001-07-31 04:30:00	46.4656
2001-07-31 05:30:00	93.9319
2001-07-31 06:30:00	133.07
2001-07-31 07:30:00	176.658
2001-07-31 08:30:00	191.867
2001-07-31 09:30:00	193.315
2001-07-31 10:30:00	196.835
2001-07-31 11:30:00	193.797
2001-07-31 12:30:00	198.14
2001-07-31 13:30:00	250.646
2001-07-31 14:30:00	253.094
2001-07-31 15:30:00	210.614
2001-07-31 16:30:00	197.336
2001-07-31 17:30:00	148.726
2001-07-31 18:30:00	99.4899
2001-07-31 19:30:00	40.8003
2001-07-31 20:30:00	12.4206
2001-07-31 21:30:00	0.142971
2001-07-31 22:30:00	0
2001-07-31 23:30:00	0
2001-08-01 00:30:00	0
2001-08-01 01:30:00	0
2001-08-01 02:30:00	0.214456
2001-08-01 03:30:00	16.6919
2001-08-01 04:30:00	58.0998
2001-08-01 05:30:00	124.456
2001-08-01 06:30:00	204.734
2001-08-01 07:30:00	316.984
2001-08-01 08:30:00	421.389
2001-08-01 09:30:00	475.611
2001-08-01 10:30:00	535.712
2001-08-01 11:30:00	541.342
2001-08-01 12:30:00	489.407
2001-08-01 13:30:00	528.224
2001-08-01 14:30:00	496.52
2001-08-01 15:30:00	414.258
2001-08-01 16:30:00	342.415
2001-08-01 17:30:00	211.4
2001-08-01 18:30:00	123.598
2001-08-01 19:30:00	49.9326
2001-08-01 20:30:00	13.5108
2001-08-01 21:30:00	0.0357427
2001-08-01 22:30:00	0
2001-08-01 23:30:00	0
2001-08-02 00:30:00	0
2001-08-02 01:30:00	0
2001-08-02 02:30:00	0.0714855
2001-08-02 03:30:00	11.5985
2001-08-02 04:30:00	39.8353
2001-08-02 05:30:00	84.889
2001-08-02 06:30:00	144.615
2001-08-02 07:30:00	215.654
2001-08-02 08:30:00	324.58
2001-08-02 09:30:00	379.248
2001-08-02 10:30:00	443.371
2001-08-02 11:30:00	443.121
2001-08-02 12:30:00	414.794
2001-08-02 13:30:00	373.065
2001-08-02 14:30:00	424.427
2001-08-02 15:30:00	342.773
2001-08-02 16:30:00	302.098
2001-08-02 17:30:00	194.691
2001-08-02 18:30:00	109.283
2001-08-02 19:30:00	43.91
2001-08-02 20:30:00	10.3297
2001-08-02 21:30:00	0
2001-08-02 22:30:00	0
2001-08-02 23:30:00	0
2001-08-03 00:30:00	0
2001-08-03 01:30:00	0
2001-08-03 02:30:00	0.0178714
2001-08-03 03:30:00	6.95196
2001-08-03 04:30:00	14.1541
2001-08-03 05:30:00	16.6561
2001-08-03 06:30:00	30.5064
2001-08-03 07:30:00	38.1018
2001-08-03 08:30:00	50.8798
2001-08-03 09:30:00	81.0645
2001-08-03 10:30:00	142.631
2001-08-03 11:30:00	257.258
2001-08-03 12:30:00	253.702
2001-08-03 13:30:00	283.637
2001-08-03 14:30:00	240.852
2001-08-03 15:30:00	193.315
2001-08-03 16:30:00	137.484
2001-08-03 17:30:00	84.9962
2001-08-03 18:30:00	52.7205
2001-08-03 19:30:00	22.6073
2001-08-03 20:30:00	4.98611
2001-08-03 21:30:00	0
2001-08-03 22:30:00	0
2001-08-03 23:30:00	0
2001-08-04 00:30:00	0
2001-08-04 01:30:00	0
2001-08-04 02:30:00	0
2001-08-04 03:30:00	8.50677
2001-08-04 04:30:00	37.512
2001-08-04 05:30:00	81.6185
2001-08-04 06:30:00	94.1285
2001-08-04 07:30:00	178.857
2001-08-04 08:30:00	242.336
2001-08-04 09:30:00	284.887
2001-08-04 10:30:00	374.53
2001-08-04 11:30:00	377.694
2001-08-04 12:30:00	364.755
2001-08-04 13:30:00	433.774
2001-08-04 14:30:00	335.589
2001-08-04 15:30:00	257.437
2001-08-04 16:30:00	235.026
2001-08-04 17:30:00	143.739
2001-08-04 18:30:00	103.314
2001-08-04 19:30:00	47.9131
2001-08-04 20:30:00	10.1152
2001-08-04 21:30:00	0
2001-08-04 22:30:00	0
2001-08-04 23:30:00	0
2001-08-05 00:30:00	0
2001-08-05 01:30:00	0
2001-08-05 02:30:00	0
2001-08-05 03:30:00	7.8634
2001-08-05 04:30:00	31.2928
2001-08-05 05:30:00	91.001
2001-08-05 06:30:00	170.529
2001-08-05 07:30:00	275.612
2001-08-05 08:30:00	327.35
2001-08-05 09:30:00	381.321
2001-08-05 10:30:00	456.899
2001-08-05 11:30:00	438.778
2001-08-05 12:30:00	360.43
2001-08-05 13:30:00	344.56
2001-08-05 14:30:00	259.278
2001-08-05 15:30:00	204.323
2001-08-05 16:30:00	140.898
2001-08-05 17:30:00	76.3465
2001-08-05 18:30:00	72.1467
2001-08-05 19:30:00	37.3333
2001-08-05 20:30:00	6.07627
2001-08-05 21:30:00	0
2001-08-05 22:30:00	0
2001-08-05 23:30:00	0
2001-08-06 00:30:00	0
2001-08-06 01:30:00	0
2001-08-06 02:30:00	0
2001-08-06 03:30:00	4.12829
2001-08-06 04:30:00	23.7689
2001-08-06 05:30:00	61.2273
2001-08-06 06:30:00	68.501
2001-08-06 07:30:00	105.352
2001-08-06 08:30:00	109.855
2001-08-06 09:30:00	116.575
2001-08-06 10:30:00	106.621
2001-08-06 11:30:00	118.38
2001-08-06 12:30:00	117.647
2001-08-06 13:30:00	141.184
2001-08-06 14:30:00	129.478
2001-08-06 15:30:00	116.503
2001-08-06 16:30:00	80.993
2001-08-06 17:30:00	41.5509
2001-08-06 18:30:00	22.6966
2001-08-06 19:30:00	10.419
2001-08-06 20:30:00	1.05441
2001-08-06 21:30:00	0
2001-08-06 22:30:00	0
2001-08-06 23:30:00	0
2001-08-07 00:30:00	0
2001-08-07 01:30:00	0
2001-08-07 02:30:00	0
2001-08-07 03:30:00	4.16403
2001-08-07 04:30:00	19.9981
2001-08-07 05:30:00	35.2423
2001-08-07 06:30:00	54.597
2001-08-07 07:30:00	90.7866
2001-08-07 08:30:00	134.625
2001-08-07 09:30:00	117.147
2001-08-07 10:30:00	161.968
2001-08-07 11:30:00	149.726
2001-08-07 12:30:00	134.839
2001-08-07 13:30:00	196.996
2001-08-07 14:30:00	122.955
2001-08-07 15:30:00	122.615
2001-08-07 16:30:00	92.663
2001-08-07 17:30:00	64.2118
2001-08-07 18:30:00	42.0513
2001-08-07 19:30:00	19.5513
2001-08-07 20:30:00	2.66283
2001-08-07 21:30:00	0
2001-08-07 22:30:00	0
2001-08-07 23:30:00	0
2001-08-08 00:30:00	0
2001-08-08 01:30:00	0
2001-08-08 02:30:00	0
2001-08-08 03:30:00	2.28754
2001-08-08 04:30:00	11.2053
2001-08-08 05:30:00	23.3221
2001-08-08 06:30:00	33.7233
2001-08-08 07:30:00	65.1411
2001-08-08 08:30:00	80.1888
2001-08-08 09:30:00	122.026
2001-08-08 10:30:00	171.976
2001-08-08 11:30:00	206.754
2001-08-08 12:30:00	217.334
2001-08-08 13:30:00	291.643
2001-08-08 14:30:00	251.432
2001-08-08 15:30:00	238.458
2001-08-08 16:30:00	164.685
2001-08-08 17:30:00	110.802
2001-08-08 18:30:00	52.3452
2001-08-08 19:30:00	24.8055
2001-08-08 20:30:00	4.16403
2001-08-08 21:30:00	0
2001-08-08 22:30:00	0
2001-08-08 23:30:00	0
2001-08-09 00:30:00	0
2001-08-09 01:30:00	0
2001-08-09 02:30:00	0
2001-08-09 03:30:00	5.00398
2001-08-09 04:30:00	35.4925
2001-08-09 05:30:00	77.4545
2001-08-09 06:30:00	159.002
2001-08-09 07:30:00	225.876
2001-08-09 08:30:00	322.078
2001-08-09 09:30:00	409.451
2001-08-09 10:30:00	460.42
2001-08-09 11:30:00	469.284
2001-08-09 12:30:00	510.299
2001-08-09 13:30:00	485.404
2001-08-09 14:30:00	410.827
2001-08-09 15:30:00	310.408
2001-08-09 16:30:00	200.106
2001-08-09 17:30:00	110.856
2001-08-09 18:30:00	51.7376
2001-08-09 19:30:00	18.8186
2001-08-09 20:30:00	2.16244
2001-08-09 21:30:00	0
2001-08-09 22:30:00	0
2001-08-09 23:30:00	0
2001-08-10 00:30:00	0
2001-08-10 01:30:00	0
2001-08-10 02:30:00	0
2001-08-10 03:30:00	2.07308
2001-08-10 04:30:00	13.6716
2001-08-10 05:30:00	28.7193
2001-08-10 06:30:00	51.7912
2001-08-10 07:30:00	90.2147
2001-08-10 08:30:00	131.462
2001-08-10 09:30:00	146.938
2001-08-10 10:30:00	151.942
2001-08-10 11:30:00	144.597
2001-08-10 12:30:00	172.673
2001-08-10 13:30:00	110.463
2001-08-10 14:30:00	120.024
2001-08-10 15:30:00	107.05
2001-08-10 16:30:00	90.0538
2001-08-10 17:30:00	70.7706
2001-08-10 18:30:00	69.9664
2001-08-10 19:30:00	32.8476
2001-08-10 20:30:00	2.39476
2001-08-10 21:30:00	0
2001-08-10 22:30:00	0
2001-08-10 23:30:00	0
2001-08-11 00:30:00	0
2001-08-11 01:30:00	0
2001-08-11 02:30:00	0
2001-08-11 03:30:00	3.34195
2001-08-11 04:30:00	31.3643
2001-08-11 05:30:00	73.773
2001-08-11 06:30:00	140.487
2001-08-11 07:30:00	219.55
2001-08-11 08:30:00	308.496
2001-08-11 09:30:00	353.978
2001-08-11 10:30:00	372.136
2001-08-11 11:30:00	412.578
2001-08-11 12:30:00	420.835
2001-08-11 13:30:00	429.056
2001-08-11 14:30:00	407.985
2001-08-11 15:30:00	342.844
2001-08-11 16:30:00	268.928
2001-08-11 17:30:00	169.76
2001-08-11 18:30:00	100.223
2001-08-11 19:30:00	39.9068
2001-08-11 20:30:00	2.8058
2001-08-11 21:30:00	0
2001-08-11 22:30:00	0
2001-08-11 23:30:00	0
2001-08-12 00:30:00	0
2001-08-12 01:30:00	0
2001-08-12 02:30:00	0
2001-08-12 03:30:00	3.84234
2001-08-12 04:30:00	43.7491
2001-08-12 05:30:00	104.744
2001-08-12 06:30:00	172.369
2001-08-12 07:30:00	258.098
2001-08-12 08:30:00	365.112
2001-08-12 09:30:00	441.727
2001-08-12 10:30:00	492.946
2001-08-12 11:30:00	543.629
2001-08-12 12:30:00	543.576
2001-08-12 13:30:00	505.742
2001-08-12 14:30:00	431.754
2001-08-12 15:30:00	363.057
2001-08-12 16:30:00	264.711
2001-08-12 17:30:00	177.498
2001-08-12 18:30:00	91.8946
2001-08-12 19:30:00	34.045
2001-08-12 20:30:00	1.85862
2001-08-12 21:30:00	0
2001-08-12 22:30:00	0
2001-08-12 23:30:00	0
2001-08-13 00:30:00	0
2001-08-13 01:30:00	0
2001-08-13 02:30:00	0
2001-08-13 03:30:00	2.77006
2001-08-13 04:30:00	36.5112
2001-08-13 05:30:00	104.047
2001-08-13 06:30:00	148.1
2001-08-13 07:30:00	215.672
2001-08-13 08:30:00	306.047
2001-08-13 09:30:00	351.155
2001-08-13 10:30:00	387.005
2001-08-13 11:30:00	401.999
2001-08-13 12:30:00	398.406
2001-08-13 13:30:00	300.453
2001-08-13 14:30:00	267.105
2001-08-13 15:30:00	277.65
2001-08-13 16:30:00	182.109
2001-08-13 17:30:00	89.9109
2001-08-13 18:30:00	49.8611
2001-08-13 19:30:00	14.869
2001-08-13 20:30:00	0.643369
2001-08-13 21:30:00	0
2001-08-13 22:30:00	0
2001-08-13 23:30:00	0
