2000-12-28 06:30:00	2.99472e-08
2000-12-28 07:30:00	1.21763e-08
2000-12-28 08:30:00	8.22726e-09
2000-12-28 09:30:00	2.63272e-09
2000-12-28 10:30:00	3.2909e-09
2000-12-28 11:30:00	2.96181e-09
2000-12-28 12:30:00	1.90872e-08
2000-12-28 13:30:00	5.92363e-09
2000-12-28 14:30:00	6.58181e-09
2000-12-28 15:30:00	1.54673e-08
2000-12-28 16:30:00	9.54362e-09
2000-12-28 17:30:00	8.55635e-09
2000-12-28 18:30:00	2.27072e-08
2000-12-28 19:30:00	1.38218e-08
2000-12-28 20:30:00	7.56908e-09
2000-12-28 21:30:00	1.41509e-08
2000-12-28 22:30:00	3.38963e-08
2000-12-28 23:30:00	4.27818e-09
2000-12-29 00:30:00	1.02018e-08
2000-12-29 01:30:00	8.55635e-09
2000-12-29 02:30:00	5.26545e-09
2000-12-29 03:30:00	1.28345e-08
2000-12-29 04:30:00	9.87271e-09
2000-12-29 05:30:00	1.81e-08
2000-12-29 06:30:00	2.30363e-09
2000-12-29 07:30:00	1.31636e-09
2000-12-29 08:30:00	1.28345e-08
2000-12-29 09:30:00	1.38218e-08
2000-12-29 10:30:00	9.54362e-09
2000-12-29 11:30:00	8.22726e-09
2000-12-29 12:30:00	4.27818e-09
2000-12-29 13:30:00	3.2909e-09
2000-12-29 14:30:00	7.56908e-09
2000-12-29 15:30:00	8.55635e-09
2000-12-29 16:30:00	1.18473e-08
2000-12-29 17:30:00	4.60727e-09
2000-12-29 18:30:00	8.29308e-08
2000-12-29 19:30:00	8.81962e-08
2000-12-29 20:30:00	1.0136e-07
2000-12-29 21:30:00	7.66781e-08
2000-12-29 22:30:00	3.15927e-08
2000-12-29 23:30:00	1.71127e-08
2000-12-30 00:30:00	1.18473e-08
2000-12-30 01:30:00	7.56908e-09
2000-12-30 02:30:00	6.9109e-09
2000-12-30 03:30:00	8.22726e-09
2000-12-30 04:30:00	9.21453e-09
2000-12-30 05:30:00	7.23999e-09
2000-12-30 06:30:00	0
2000-12-30 07:30:00	0
2000-12-30 08:30:00	0
2000-12-30 09:30:00	0
2000-12-30 10:30:00	0
2000-12-30 11:30:00	3.2909e-10
2000-12-30 12:30:00	9.87271e-10
2000-12-30 13:30:00	1.97454e-09
2000-12-30 14:30:00	7.23999e-09
2000-12-30 15:30:00	1.90872e-08
2000-12-30 16:30:00	4.90345e-08
2000-12-30 17:30:00	4.11363e-08
2000-12-30 18:30:00	1.90872e-08
2000-12-30 19:30:00	1.97454e-08
2000-12-30 20:30:00	3.42254e-08
2000-12-30 21:30:00	3.62e-08
2000-12-30 22:30:00	1.71127e-08
2000-12-30 23:30:00	2.66563e-08
2000-12-31 00:30:00	2.59981e-08
2000-12-31 01:30:00	1.64545e-08
2000-12-31 02:30:00	4.60727e-09
2000-12-31 03:30:00	9.87271e-09
2000-12-31 04:30:00	4.08072e-08
2000-12-31 05:30:00	1.69482e-07
2000-12-31 06:30:00	7.66781e-08
2000-12-31 07:30:00	4.27818e-08
2000-12-31 08:30:00	1.31636e-08
2000-12-31 09:30:00	3.62e-09
2000-12-31 10:30:00	7.56908e-09
2000-12-31 11:30:00	2.79727e-08
2000-12-31 12:30:00	8.12853e-08
2000-12-31 13:30:00	9.8398e-08
2000-12-31 14:30:00	8.22726e-08
2000-12-31 15:30:00	3.45545e-08
2000-12-31 16:30:00	1.97454e-08
2000-12-31 17:30:00	1.84291e-08
2000-12-31 18:30:00	9.54362e-09
2000-12-31 19:30:00	1.02018e-08
2000-12-31 20:30:00	1.61254e-08
2000-12-31 21:30:00	1.87582e-08
2000-12-31 22:30:00	1.31636e-09
2000-12-31 23:30:00	6.65182e-10
2001-01-01 00:30:00	3.32591e-10
2001-01-01 01:30:00	3.32591e-10
2001-01-01 02:30:00	3.32591e-10
2001-01-01 03:30:00	9.97773e-10
2001-01-01 04:30:00	2.66073e-09
2001-01-01 05:30:00	6.31923e-09
2001-01-01 06:30:00	3.89132e-08
2001-01-01 07:30:00	5.22168e-08
2001-01-01 08:30:00	1.01108e-07
2001-01-01 09:30:00	2.31816e-07
2001-01-01 10:30:00	3.95118e-07
2001-01-01 11:30:00	2.98334e-07
2001-01-01 12:30:00	1.86251e-07
2001-01-01 13:30:00	1.46673e-07
2001-01-01 14:30:00	1.76273e-07
2001-01-01 15:30:00	1.90907e-07
2001-01-01 16:30:00	1.70952e-07
2001-01-01 17:30:00	1.40021e-07
2001-01-01 18:30:00	1.18402e-07
2001-01-01 19:30:00	6.0199e-08
2001-01-01 20:30:00	5.22168e-08
2001-01-01 21:30:00	4.32369e-08
2001-01-01 22:30:00	6.7516e-08
2001-01-01 23:30:00	1.81595e-07
2001-01-02 00:30:00	2.4778e-07
2001-01-02 01:30:00	2.3614e-07
2001-01-02 02:30:00	1.94566e-07
2001-01-02 03:30:00	1.42682e-07
2001-01-02 04:30:00	9.14626e-08
2001-01-02 05:30:00	5.05539e-08
2001-01-02 06:30:00	1.33036e-08
2001-01-02 07:30:00	2.99332e-09
2001-01-02 08:30:00	3.99109e-09
2001-01-02 09:30:00	6.98441e-09
2001-01-02 10:30:00	1.2705e-07
2001-01-02 11:30:00	9.94448e-08
2001-01-02 12:30:00	7.6496e-08
2001-01-02 13:30:00	8.01545e-08
2001-01-02 14:30:00	5.75383e-08
2001-01-02 15:30:00	3.35917e-08
2001-01-02 16:30:00	2.82702e-08
2001-01-02 17:30:00	2.52769e-08
2001-01-02 18:30:00	9.97773e-09
2001-01-02 19:30:00	1.16407e-08
2001-01-02 20:30:00	4.02435e-08
2001-01-02 21:30:00	6.11968e-08
2001-01-02 22:30:00	4.05761e-08
2001-01-02 23:30:00	4.65628e-08
2001-01-03 00:30:00	2.3614e-08
2001-01-03 01:30:00	3.0931e-08
2001-01-03 02:30:00	3.59198e-08
2001-01-03 03:30:00	2.22836e-08
2001-01-03 04:30:00	8.97996e-09
2001-01-03 05:30:00	5.65405e-09
2001-01-03 06:30:00	7.6496e-09
2001-01-03 07:30:00	8.97996e-09
2001-01-03 08:30:00	1.26385e-08
2001-01-03 09:30:00	7.31701e-09
2001-01-03 10:30:00	6.65182e-09
2001-01-03 11:30:00	9.97773e-09
2001-01-03 12:30:00	1.26385e-08
2001-01-03 13:30:00	9.64514e-09
2001-01-03 14:30:00	9.64514e-09
2001-01-03 15:30:00	1.16407e-08
2001-01-03 16:30:00	1.09755e-08
2001-01-03 17:30:00	4.98887e-09
2001-01-03 18:30:00	0
2001-01-03 19:30:00	0
2001-01-03 20:30:00	0
2001-01-03 21:30:00	0
2001-01-03 22:30:00	0
2001-01-03 23:30:00	0
2001-01-04 00:30:00	3.32591e-08
2001-01-04 01:30:00	1.69621e-08
2001-01-04 02:30:00	4.32369e-09
2001-01-04 03:30:00	2.42792e-08
2001-01-04 04:30:00	3.39243e-08
2001-01-04 05:30:00	5.02213e-08
2001-01-04 06:30:00	5.62079e-08
2001-01-04 07:30:00	4.22391e-08
2001-01-04 08:30:00	2.06207e-08
2001-01-04 09:30:00	4.98887e-09
2001-01-04 10:30:00	2.32814e-09
2001-01-04 11:30:00	6.31923e-09
2001-01-04 12:30:00	2.66073e-08
2001-01-04 13:30:00	1.89577e-08
2001-01-04 14:30:00	1.4634e-08
2001-01-04 15:30:00	9.64514e-08
2001-01-04 16:30:00	1.16407e-07
2001-01-04 17:30:00	1.52992e-07
2001-01-04 18:30:00	1.22061e-07
2001-01-04 19:30:00	9.41233e-08
2001-01-04 20:30:00	5.4545e-08
2001-01-04 21:30:00	2.66073e-08
2001-01-04 22:30:00	3.29265e-08
2001-01-04 23:30:00	1.82925e-08
2001-01-05 00:30:00	4.09087e-08
2001-01-05 01:30:00	2.79377e-08
2001-01-05 02:30:00	3.45895e-08
2001-01-05 03:30:00	5.8536e-08
2001-01-05 04:30:00	7.21723e-08
2001-01-05 05:30:00	6.51879e-08
2001-01-05 06:30:00	4.09087e-08
2001-01-05 07:30:00	1.06429e-08
2001-01-05 08:30:00	1.99555e-09
2001-01-05 09:30:00	1.33036e-09
2001-01-05 10:30:00	3.32591e-10
2001-01-05 11:30:00	0
2001-01-05 12:30:00	0
2001-01-05 13:30:00	0
2001-01-05 14:30:00	0
2001-01-05 15:30:00	3.32591e-10
2001-01-05 16:30:00	6.65182e-10
2001-01-05 17:30:00	1.33036e-09
2001-01-05 18:30:00	3.32591e-10
2001-01-05 19:30:00	0
2001-01-05 20:30:00	3.32591e-10
2001-01-05 21:30:00	6.65182e-10
2001-01-05 22:30:00	3.6585e-09
2001-01-05 23:30:00	6.98441e-09
2001-01-06 00:30:00	1.43014e-08
2001-01-06 01:30:00	1.52992e-08
2001-01-06 02:30:00	1.23059e-08
2001-01-06 03:30:00	2.29488e-08
2001-01-06 04:30:00	1.69621e-08
2001-01-06 05:30:00	1.72947e-08
2001-01-06 06:30:00	9.64514e-09
2001-01-06 07:30:00	1.03103e-08
2001-01-06 08:30:00	1.09755e-08
2001-01-06 09:30:00	2.99332e-09
2001-01-06 10:30:00	3.6585e-09
2001-01-06 11:30:00	4.65628e-09
2001-01-06 12:30:00	6.65182e-09
2001-01-06 13:30:00	3.99109e-09
2001-01-06 14:30:00	1.49666e-08
2001-01-06 15:30:00	1.33036e-08
2001-01-06 16:30:00	1.76273e-08
2001-01-06 17:30:00	1.76273e-08
2001-01-06 18:30:00	9.31255e-09
2001-01-06 19:30:00	4.32369e-09
2001-01-06 20:30:00	6.31923e-09
2001-01-06 21:30:00	5.32146e-09
2001-01-06 22:30:00	8.64737e-09
2001-01-06 23:30:00	4.32369e-09
2001-01-07 00:30:00	4.98887e-09
2001-01-07 01:30:00	6.98441e-09
2001-01-07 02:30:00	1.36362e-08
2001-01-07 03:30:00	5.15516e-08
2001-01-07 04:30:00	3.8248e-08
2001-01-07 05:30:00	6.65182e-08
2001-01-07 06:30:00	5.92012e-08
2001-01-07 07:30:00	6.28597e-08
2001-01-07 08:30:00	4.12413e-08
2001-01-07 09:30:00	3.52547e-08
2001-01-07 10:30:00	3.12636e-08
2001-01-07 11:30:00	3.32591e-08
2001-01-07 12:30:00	2.09532e-08
2001-01-07 13:30:00	1.69621e-08
2001-01-07 14:30:00	1.29711e-08
2001-01-07 15:30:00	9.31255e-09
2001-01-07 16:30:00	1.09755e-08
2001-01-07 17:30:00	7.6496e-09
2001-01-07 18:30:00	5.32146e-09
2001-01-07 19:30:00	1.56318e-08
2001-01-07 20:30:00	1.52992e-08
2001-01-07 21:30:00	2.22836e-08
2001-01-07 22:30:00	2.02881e-08
2001-01-07 23:30:00	1.29711e-08
2001-01-08 00:30:00	1.36362e-08
2001-01-08 01:30:00	1.16407e-08
2001-01-08 02:30:00	1.66296e-08
2001-01-08 03:30:00	8.31478e-09
2001-01-08 04:30:00	5.1219e-08
2001-01-08 05:30:00	3.32591e-08
2001-01-08 06:30:00	7.98219e-09
2001-01-08 07:30:00	1.56318e-08
2001-01-08 08:30:00	1.4634e-08
2001-01-08 09:30:00	9.97773e-09
2001-01-08 10:30:00	1.49666e-08
2001-01-08 11:30:00	1.33036e-08
2001-01-08 12:30:00	2.66073e-09
2001-01-08 13:30:00	1.13081e-08
2001-01-08 14:30:00	3.99109e-09
2001-01-08 15:30:00	1.76273e-08
2001-01-08 16:30:00	3.05984e-08
2001-01-08 17:30:00	2.09532e-08
2001-01-08 18:30:00	3.49221e-08
2001-01-08 19:30:00	1.66296e-08
2001-01-08 20:30:00	1.99555e-08
2001-01-08 21:30:00	2.16184e-08
2001-01-08 22:30:00	2.46117e-08
2001-01-08 23:30:00	2.26162e-08
2001-01-09 00:30:00	2.26162e-08
2001-01-09 01:30:00	1.76273e-08
2001-01-09 02:30:00	6.65182e-09
2001-01-09 03:30:00	3.99109e-09
2001-01-09 04:30:00	1.66296e-09
2001-01-09 05:30:00	9.97773e-10
2001-01-09 06:30:00	1.82925e-08
2001-01-09 07:30:00	1.66296e-09
2001-01-09 08:30:00	1.76273e-08
2001-01-09 09:30:00	4.65628e-09
2001-01-09 10:30:00	8.64737e-09
2001-01-09 11:30:00	1.09755e-08
2001-01-09 12:30:00	6.31923e-09
2001-01-09 13:30:00	1.82925e-08
2001-01-09 14:30:00	2.66073e-09
2001-01-09 15:30:00	3.19288e-08
2001-01-09 16:30:00	1.82925e-08
2001-01-09 17:30:00	3.72502e-08
2001-01-09 18:30:00	1.56318e-08
2001-01-09 19:30:00	1.49666e-08
2001-01-09 20:30:00	1.69621e-08
2001-01-09 21:30:00	2.12858e-08
2001-01-09 22:30:00	2.02881e-08
2001-01-09 23:30:00	9.31255e-09
2001-01-10 00:30:00	1.92903e-08
2001-01-10 01:30:00	1.92903e-08
2001-01-10 02:30:00	4.62302e-08
2001-01-10 03:30:00	2.22836e-08
2001-01-10 04:30:00	7.31701e-09
2001-01-10 05:30:00	0
2001-01-10 06:30:00	0
2001-01-10 07:30:00	0
2001-01-10 08:30:00	0
2001-01-10 09:30:00	0
2001-01-10 10:30:00	3.32591e-10
2001-01-10 11:30:00	6.65182e-09
2001-01-10 12:30:00	9.64514e-09
2001-01-10 13:30:00	2.22836e-08
2001-01-10 14:30:00	6.9179e-08
2001-01-10 15:30:00	2.12858e-08
2001-01-10 16:30:00	1.33036e-08
2001-01-10 17:30:00	5.8536e-08
2001-01-10 18:30:00	9.77818e-08
2001-01-10 19:30:00	9.31255e-08
2001-01-10 20:30:00	8.3813e-08
2001-01-10 21:30:00	6.55205e-08
2001-01-10 22:30:00	7.35026e-08
2001-01-10 23:30:00	6.05316e-08
2001-01-11 00:30:00	5.88686e-08
2001-01-11 01:30:00	6.48553e-08
2001-01-11 02:30:00	8.31478e-08
2001-01-11 03:30:00	9.94448e-08
2001-01-11 04:30:00	8.97996e-08
2001-01-11 05:30:00	8.18174e-08
2001-01-11 06:30:00	1.30708e-07
2001-01-11 07:30:00	1.34367e-07
2001-01-11 08:30:00	1.21063e-07
2001-01-11 09:30:00	9.24603e-08
2001-01-11 10:30:00	9.04648e-08
2001-01-11 11:30:00	8.04871e-08
2001-01-11 12:30:00	3.12636e-08
2001-01-11 13:30:00	2.32814e-08
2001-01-11 14:30:00	3.32591e-08
2001-01-11 15:30:00	8.3813e-08
2001-01-11 16:30:00	5.42124e-08
2001-01-11 17:30:00	1.09755e-08
2001-01-11 18:30:00	6.65182e-10
2001-01-11 19:30:00	0
2001-01-11 20:30:00	0
2001-01-11 21:30:00	0
2001-01-11 22:30:00	0
2001-01-11 23:30:00	0
2001-01-12 00:30:00	0
2001-01-12 01:30:00	0
2001-01-12 02:30:00	0
2001-01-12 03:30:00	0
2001-01-12 04:30:00	0
2001-01-12 05:30:00	2.99332e-09
2001-01-12 06:30:00	2.66073e-09
2001-01-12 07:30:00	7.6496e-09
2001-01-12 08:30:00	2.59421e-08
2001-01-12 09:30:00	7.6496e-09
2001-01-12 10:30:00	2.66073e-09
2001-01-12 11:30:00	1.66296e-09
2001-01-12 12:30:00	6.65182e-10
2001-01-12 13:30:00	1.33036e-09
2001-01-12 14:30:00	1.33036e-09
2001-01-12 15:30:00	4.65628e-09
2001-01-12 16:30:00	4.65628e-09
2001-01-12 17:30:00	4.65628e-09
2001-01-12 18:30:00	1.33036e-09
2001-01-12 19:30:00	1.66296e-09
2001-01-12 20:30:00	6.65182e-09
2001-01-12 21:30:00	6.65182e-09
2001-01-12 22:30:00	8.97996e-09
2001-01-12 23:30:00	1.29711e-08
2001-01-13 00:30:00	8.31478e-09
2001-01-13 01:30:00	6.65182e-10
2001-01-13 02:30:00	3.32591e-10
2001-01-13 03:30:00	3.32591e-10
2001-01-13 04:30:00	0
2001-01-13 05:30:00	3.32591e-10
2001-01-13 06:30:00	0
2001-01-13 07:30:00	0
2001-01-13 08:30:00	0
2001-01-13 09:30:00	3.32591e-10
2001-01-13 10:30:00	6.65182e-10
2001-01-13 11:30:00	6.65182e-10
2001-01-13 12:30:00	9.97773e-10
2001-01-13 13:30:00	6.65182e-10
2001-01-13 14:30:00	1.99555e-09
2001-01-13 15:30:00	3.99109e-09
2001-01-13 16:30:00	2.99332e-09
2001-01-13 17:30:00	6.65182e-09
2001-01-13 18:30:00	1.43014e-08
2001-01-13 19:30:00	5.65405e-09
2001-01-13 20:30:00	9.64514e-09
2001-01-13 21:30:00	6.98441e-09
2001-01-13 22:30:00	1.99555e-09
2001-01-13 23:30:00	6.65182e-10
2001-01-14 00:30:00	2.99332e-09
2001-01-14 01:30:00	2.99332e-09
2001-01-14 02:30:00	4.32369e-09
2001-01-14 03:30:00	9.97773e-09
2001-01-14 04:30:00	1.23059e-08
2001-01-14 05:30:00	1.09755e-08
2001-01-14 06:30:00	4.98887e-09
2001-01-14 07:30:00	3.32591e-09
2001-01-14 08:30:00	4.98887e-09
2001-01-14 09:30:00	5.32146e-09
2001-01-14 10:30:00	3.32591e-09
2001-01-14 11:30:00	2.66073e-09
2001-01-14 12:30:00	9.97773e-10
2001-01-14 13:30:00	3.32591e-10
2001-01-14 14:30:00	0
2001-01-14 15:30:00	3.32591e-10
2001-01-14 16:30:00	9.97773e-10
2001-01-14 17:30:00	2.66073e-09
2001-01-14 18:30:00	3.6585e-09
2001-01-14 19:30:00	6.98441e-09
2001-01-14 20:30:00	1.06429e-08
2001-01-14 21:30:00	1.43014e-08
2001-01-14 22:30:00	1.09755e-08
2001-01-14 23:30:00	6.65182e-09
2001-01-15 00:30:00	4.65628e-09
2001-01-15 01:30:00	4.98887e-09
2001-01-15 02:30:00	4.98887e-09
2001-01-15 03:30:00	7.31701e-09
2001-01-15 04:30:00	5.98664e-09
2001-01-15 05:30:00	3.32591e-09
2001-01-15 06:30:00	2.99332e-09
2001-01-15 07:30:00	2.66073e-09
2001-01-15 08:30:00	4.65628e-09
2001-01-15 09:30:00	1.49666e-08
2001-01-15 10:30:00	1.06429e-08
2001-01-15 11:30:00	1.36362e-08
2001-01-15 12:30:00	1.72947e-08
2001-01-15 13:30:00	7.21723e-08
2001-01-15 14:30:00	8.44782e-08
2001-01-15 15:30:00	3.19288e-08
2001-01-15 16:30:00	3.99109e-09
2001-01-15 17:30:00	2.66073e-09
2001-01-15 18:30:00	3.6585e-09
2001-01-15 19:30:00	8.64737e-09
2001-01-15 20:30:00	4.65628e-08
2001-01-15 21:30:00	7.41678e-08
2001-01-15 22:30:00	6.65182e-08
2001-01-15 23:30:00	3.52547e-08
2001-01-16 00:30:00	1.39688e-08
2001-01-16 01:30:00	7.31701e-09
2001-01-16 02:30:00	5.32146e-09
2001-01-16 03:30:00	3.99109e-09
2001-01-16 04:30:00	1.99555e-09
2001-01-16 05:30:00	1.66296e-09
2001-01-16 06:30:00	1.99555e-09
2001-01-16 07:30:00	1.99555e-09
2001-01-16 08:30:00	1.33036e-09
2001-01-16 09:30:00	3.32591e-10
2001-01-16 10:30:00	0
2001-01-16 11:30:00	0
2001-01-16 12:30:00	0
2001-01-16 13:30:00	0
2001-01-16 14:30:00	0
2001-01-16 15:30:00	0
2001-01-16 16:30:00	0
2001-01-16 17:30:00	0
2001-01-16 18:30:00	0
2001-01-16 19:30:00	0
2001-01-16 20:30:00	0
2001-01-16 21:30:00	0
2001-01-16 22:30:00	0
2001-01-16 23:30:00	0
2001-01-17 00:30:00	0
2001-01-17 01:30:00	0
2001-01-17 02:30:00	0
2001-01-17 03:30:00	0
2001-01-17 04:30:00	0
2001-01-17 05:30:00	0
2001-01-17 06:30:00	0
2001-01-17 07:30:00	0
2001-01-17 08:30:00	0
2001-01-17 09:30:00	0
2001-01-17 10:30:00	0
2001-01-17 11:30:00	1.99555e-09
2001-01-17 12:30:00	7.6496e-09
2001-01-17 13:30:00	5.98664e-09
2001-01-17 14:30:00	1.23059e-08
2001-01-17 15:30:00	1.03103e-08
2001-01-17 16:30:00	3.99109e-09
2001-01-17 17:30:00	6.98441e-09
2001-01-17 18:30:00	6.65182e-09
2001-01-17 19:30:00	3.99109e-09
2001-01-17 20:30:00	8.97996e-09
2001-01-17 21:30:00	6.65182e-09
2001-01-17 22:30:00	6.98441e-09
2001-01-17 23:30:00	4.65628e-09
2001-01-18 00:30:00	1.33036e-09
2001-01-18 01:30:00	0
2001-01-18 02:30:00	2.66073e-09
2001-01-18 03:30:00	1.99555e-09
2001-01-18 04:30:00	5.98664e-09
2001-01-18 05:30:00	2.66073e-09
2001-01-18 06:30:00	0
2001-01-18 07:30:00	1.66296e-09
2001-01-18 08:30:00	1.4634e-08
2001-01-18 09:30:00	1.03103e-08
2001-01-18 10:30:00	1.76273e-08
2001-01-18 11:30:00	2.52769e-08
2001-01-18 12:30:00	4.32369e-08
2001-01-18 13:30:00	3.45895e-08
2001-01-18 14:30:00	1.26385e-08
2001-01-18 15:30:00	6.65182e-10
2001-01-18 16:30:00	3.32591e-10
2001-01-18 17:30:00	4.98887e-09
2001-01-18 18:30:00	8.64737e-09
2001-01-18 19:30:00	2.1951e-08
2001-01-18 20:30:00	2.86028e-08
2001-01-18 21:30:00	8.58085e-08
2001-01-18 22:30:00	8.61411e-08
2001-01-18 23:30:00	4.02435e-08
2001-01-19 00:30:00	4.85583e-08
2001-01-19 01:30:00	4.62302e-08
2001-01-19 02:30:00	6.71834e-08
2001-01-19 03:30:00	5.4545e-08
2001-01-19 04:30:00	5.2882e-08
2001-01-19 05:30:00	4.15739e-08
2001-01-19 06:30:00	7.88241e-08
2001-01-19 07:30:00	8.97996e-08
2001-01-19 08:30:00	6.05316e-08
2001-01-19 09:30:00	4.35694e-08
2001-01-19 10:30:00	3.99109e-08
2001-01-19 11:30:00	1.99555e-08
2001-01-19 12:30:00	8.97996e-09
2001-01-19 13:30:00	1.29711e-08
2001-01-19 14:30:00	9.64514e-09
2001-01-19 15:30:00	1.09755e-08
2001-01-19 16:30:00	1.36362e-08
2001-01-19 17:30:00	1.49666e-08
2001-01-19 18:30:00	1.69621e-08
2001-01-19 19:30:00	3.6585e-09
2001-01-19 20:30:00	6.65182e-10
2001-01-19 21:30:00	0
2001-01-19 22:30:00	0
2001-01-19 23:30:00	0
2001-01-20 00:30:00	0
2001-01-20 01:30:00	0
2001-01-20 02:30:00	8.31478e-09
2001-01-20 03:30:00	4.98887e-09
2001-01-20 04:30:00	1.6297e-08
2001-01-20 05:30:00	1.52992e-08
2001-01-20 06:30:00	4.65628e-09
2001-01-20 07:30:00	1.13081e-08
2001-01-20 08:30:00	1.96229e-08
2001-01-20 09:30:00	7.6496e-09
2001-01-20 10:30:00	1.09755e-08
2001-01-20 11:30:00	1.79599e-08
2001-01-20 12:30:00	2.16184e-08
2001-01-20 13:30:00	1.49666e-08
2001-01-20 14:30:00	1.43014e-08
2001-01-20 15:30:00	9.97773e-09
2001-01-20 16:30:00	2.99332e-09
2001-01-20 17:30:00	0
2001-01-20 18:30:00	2.66073e-09
2001-01-20 19:30:00	0
2001-01-20 20:30:00	3.32591e-10
2001-01-20 21:30:00	2.32814e-09
2001-01-20 22:30:00	1.33036e-08
2001-01-20 23:30:00	1.99555e-08
2001-01-21 00:30:00	5.98664e-09
2001-01-21 01:30:00	2.59421e-08
2001-01-21 02:30:00	2.29488e-08
2001-01-21 03:30:00	8.97996e-09
2001-01-21 04:30:00	2.66073e-09
2001-01-21 05:30:00	1.43014e-08
2001-01-21 06:30:00	9.31255e-09
2001-01-21 07:30:00	2.02881e-08
2001-01-21 08:30:00	1.16407e-08
2001-01-21 09:30:00	1.03103e-08
2001-01-21 10:30:00	1.96229e-08
2001-01-21 11:30:00	1.33036e-08
2001-01-21 12:30:00	4.98887e-09
2001-01-21 13:30:00	1.33036e-09
2001-01-21 14:30:00	9.64514e-09
2001-01-21 15:30:00	1.43014e-08
2001-01-21 16:30:00	4.65628e-09
2001-01-21 17:30:00	2.12858e-08
2001-01-21 18:30:00	4.52324e-08
2001-01-21 19:30:00	6.48553e-08
2001-01-21 20:30:00	7.41678e-08
2001-01-21 21:30:00	7.4833e-08
2001-01-21 22:30:00	6.58531e-08
2001-01-21 23:30:00	3.05984e-08
2001-01-22 00:30:00	2.46117e-08
2001-01-22 01:30:00	3.92458e-08
2001-01-22 02:30:00	6.38575e-08
2001-01-22 03:30:00	8.41456e-08
2001-01-22 04:30:00	7.31701e-08
2001-01-22 05:30:00	7.25049e-08
2001-01-22 06:30:00	9.14626e-08
2001-01-22 07:30:00	9.94448e-08
2001-01-22 08:30:00	9.37907e-08
2001-01-22 09:30:00	8.91344e-08
2001-01-22 10:30:00	3.25939e-08
2001-01-22 11:30:00	7.98219e-09
2001-01-22 12:30:00	9.64514e-09
2001-01-22 13:30:00	1.36362e-08
2001-01-22 14:30:00	2.22836e-08
2001-01-22 15:30:00	5.68731e-08
2001-01-22 16:30:00	5.08864e-08
2001-01-22 17:30:00	1.36362e-08
2001-01-22 18:30:00	1.09755e-08
2001-01-22 19:30:00	5.65405e-09
2001-01-22 20:30:00	1.33036e-09
2001-01-22 21:30:00	0
2001-01-22 22:30:00	0
2001-01-22 23:30:00	0
2001-01-23 00:30:00	0
2001-01-23 01:30:00	0
2001-01-23 02:30:00	0
2001-01-23 03:30:00	0
2001-01-23 04:30:00	0
2001-01-23 05:30:00	0
2001-01-23 06:30:00	0
2001-01-23 07:30:00	0
2001-01-23 08:30:00	0
2001-01-23 09:30:00	0
2001-01-23 10:30:00	0
2001-01-23 11:30:00	0
2001-01-23 12:30:00	3.32591e-10
2001-01-23 13:30:00	3.32591e-10
2001-01-23 14:30:00	0
2001-01-23 15:30:00	0
2001-01-23 16:30:00	3.32591e-10
2001-01-23 17:30:00	3.32591e-10
2001-01-23 18:30:00	0
2001-01-23 19:30:00	0
2001-01-23 20:30:00	0
2001-01-23 21:30:00	3.32591e-09
2001-01-23 22:30:00	2.66073e-09
2001-01-23 23:30:00	0
2001-01-24 00:30:00	3.99109e-09
2001-01-24 01:30:00	2.66073e-09
2001-01-24 02:30:00	1.66296e-09
2001-01-24 03:30:00	2.66073e-09
2001-01-24 04:30:00	3.6585e-09
2001-01-24 05:30:00	9.97773e-10
2001-01-24 06:30:00	6.65182e-10
2001-01-24 07:30:00	0
2001-01-24 08:30:00	0
2001-01-24 09:30:00	0
2001-01-24 10:30:00	0
2001-01-24 11:30:00	0
2001-01-24 12:30:00	0
2001-01-24 13:30:00	0
2001-01-24 14:30:00	0
2001-01-24 15:30:00	0
2001-01-24 16:30:00	0
2001-01-24 17:30:00	0
2001-01-24 18:30:00	0
2001-01-24 19:30:00	0
2001-01-24 20:30:00	1.66296e-09
2001-01-24 21:30:00	1.82925e-08
2001-01-24 22:30:00	8.01545e-08
2001-01-24 23:30:00	1.32039e-07
2001-01-25 00:30:00	1.40686e-07
2001-01-25 01:30:00	1.3736e-07
2001-01-25 02:30:00	1.15077e-07
2001-01-25 03:30:00	8.71389e-08
2001-01-25 04:30:00	5.62079e-08
2001-01-25 05:30:00	2.32814e-08
2001-01-25 06:30:00	9.31255e-09
2001-01-25 07:30:00	1.79599e-08
2001-01-25 08:30:00	8.31478e-08
2001-01-25 09:30:00	1.97227e-07
2001-01-25 10:30:00	1.38025e-07
2001-01-25 11:30:00	2.79377e-08
2001-01-25 12:30:00	3.99109e-09
2001-01-25 13:30:00	6.65182e-10
2001-01-25 14:30:00	6.65182e-10
2001-01-25 15:30:00	9.97773e-10
2001-01-25 16:30:00	3.99109e-09
2001-01-25 17:30:00	6.65182e-10
2001-01-25 18:30:00	1.66296e-09
2001-01-25 19:30:00	0
2001-01-25 20:30:00	3.32591e-10
2001-01-25 21:30:00	3.32591e-10
2001-01-25 22:30:00	3.32591e-10
2001-01-25 23:30:00	3.32591e-10
2001-01-26 00:30:00	1.99555e-09
2001-01-26 01:30:00	8.31478e-09
2001-01-26 02:30:00	3.15962e-08
2001-01-26 03:30:00	4.92235e-08
2001-01-26 04:30:00	1.16407e-08
2001-01-26 05:30:00	1.72947e-08
