2024-11-12 12:00:00	 1.10000000	 5.60000000
2024-11-13 12:00:00	 8.20000000	 -68.80000000
2024-11-14 12:00:00	 1.10000000	 -32.00000000
2024-11-15 12:00:00	 0.60000000	 -15.20000000
2024-11-16 12:00:00	 4.50000000	 -39.80000000
2024-11-17 12:00:00	 4.30000000	 -41.00000000
2024-11-18 12:00:00	 3.70000000	 -56.60000000
2024-11-19 12:00:00	 1.40000000	 -48.30000000
2024-11-20 12:00:00	 3.70000000	 -50.70000000
2024-11-21 12:00:00	 4.80000000	 -71.70000000
2024-11-22 12:00:00	 2.80000000	 -54.70000000
2024-11-23 12:00:00	 2.60000000	 -52.20000000
2024-11-24 12:00:00	 1.10000000	 -58.60000000
2024-11-25 12:00:00	 0.40000000	 -23.30000000
2024-11-26 12:00:00	 1.40000000	 -51.50000000
2024-11-27 12:00:00	 0.70000000	 -51.80000000
2024-11-28 12:00:00	 0.20000000	 -36.30000000
2024-11-29 12:00:00	 1.70000000	 -73.30000000
2024-11-30 12:00:00	 0.20000000	 -28.90000000
2024-12-01 12:00:00	 0.00000000	 -9.30000000
2024-12-02 12:00:00	 0.90000000	 -63.00000000
2024-12-03 12:00:00	 0.90000000	 -70.70000000
2024-12-04 12:00:00	 0.10000000	 -41.70000000
2024-12-05 12:00:00	 0.70000000	 -18.10000000
2024-12-06 12:00:00	 0.20000000	 -33.50000000
2024-12-07 12:00:00	 0.20000000	 -25.00000000
2024-12-08 12:00:00	 0.60000000	 -65.00000000
2024-12-09 12:00:00	 0.00000000	 -13.60000000
2024-12-10 12:00:00	 0.50000000	 -52.30000000
2024-12-11 12:00:00	 0.30000000	 -61.90000000
2024-12-12 12:00:00	 0.00000000	 -16.00000000
2024-12-13 12:00:00	 0.20000000	 -37.40000000
2024-12-14 12:00:00	 0.10000000	 -54.10000000
2024-12-15 12:00:00	 0.20000000	 -37.40000000
2024-12-16 12:00:00	 0.00000000	 -37.20000000
2024-12-17 12:00:00	 0.00000000	 -45.90000000
2024-12-18 12:00:00	 0.00000000	 -25.20000000
2024-12-19 12:00:00	 0.10000000	 -56.50000000
2024-12-20 12:00:00	 0.20000000	 -76.40000000
2024-12-21 12:00:00	 0.00000000	 -64.20000000
2024-12-22 12:00:00	 0.10000000	 -75.70000000
2024-12-23 12:00:00	 0.10000000	 -61.40000000
2024-12-24 12:00:00	 0.10000000	 -37.80000000
2024-12-25 12:00:00	 0.20000000	 -51.60000000
2024-12-26 12:00:00	 0.20000000	 -80.30000000
2024-12-27 12:00:00	 0.20000000	 -46.60000000
2024-12-28 12:00:00	 0.10000000	 -32.10000000
2024-12-29 12:00:00	 0.10000000	 -39.10000000
2024-12-30 12:00:00	 0.00000000	 -62.60000000
2024-12-31 12:00:00	 0.30000000	 -62.00000000
