2001-05-20 00:30:00	-0.1336
2001-05-20 01:00:00	-0.2238
2001-05-20 01:30:00	-0.2979
2001-05-20 02:00:00	-0.3506
2001-05-20 02:30:00	-0.3781
2001-05-20 03:00:00	-0.3785
2001-05-20 03:30:00	-0.3514
2001-05-20 04:00:00	-0.2985
2001-05-20 04:30:00	-0.2230
2001-05-20 05:00:00	-0.1297
2001-05-20 05:30:00	-0.0247
2001-05-20 06:00:00	0.0852
2001-05-20 06:30:00	0.1927
2001-05-20 07:00:00	0.2908
2001-05-20 07:30:00	0.3727
2001-05-20 08:00:00	0.4330
2001-05-20 08:30:00	0.4672
2001-05-20 09:00:00	0.4726
2001-05-20 09:30:00	0.4484
2001-05-20 10:00:00	0.3955
2001-05-20 10:30:00	0.3167
2001-05-20 11:00:00	0.2167
2001-05-20 11:30:00	0.1012
2001-05-20 12:00:00	-0.0226
2001-05-20 12:30:00	-0.1471
2001-05-20 13:00:00	-0.2645
2001-05-20 13:30:00	-0.3675
2001-05-20 14:00:00	-0.4494
2001-05-20 14:30:00	-0.5051
2001-05-20 15:00:00	-0.5308
2001-05-20 15:30:00	-0.5248
2001-05-20 16:00:00	-0.4874
2001-05-20 16:30:00	-0.4210
2001-05-20 17:00:00	-0.3295
2001-05-20 17:30:00	-0.2189
2001-05-20 18:00:00	-0.0960
2001-05-20 18:30:00	0.0313
2001-05-20 19:00:00	0.1550
2001-05-20 19:30:00	0.2673
2001-05-20 20:00:00	0.3611
2001-05-20 20:30:00	0.4307
2001-05-20 21:00:00	0.4716
2001-05-20 21:30:00	0.4815
2001-05-20 22:00:00	0.4600
2001-05-20 22:30:00	0.4085
2001-05-20 23:00:00	0.3307
2001-05-20 23:30:00	0.2315
2001-05-21 00:00:00	0.1177
2001-05-21 00:30:00	-0.0033
2001-05-21 01:00:00	-0.1234
2001-05-21 01:30:00	-0.2347
2001-05-21 02:00:00	-0.3296
2001-05-21 02:30:00	-0.4018
2001-05-21 03:00:00	-0.4461
2001-05-21 03:30:00	-0.4595
2001-05-21 04:00:00	-0.4407
2001-05-21 04:30:00	-0.3908
2001-05-21 05:00:00	-0.3128
2001-05-21 05:30:00	-0.2117
2001-05-21 06:00:00	-0.0942
2001-05-21 06:30:00	0.0321
2001-05-21 07:00:00	0.1587
2001-05-21 07:30:00	0.2772
2001-05-21 08:00:00	0.3796
2001-05-21 08:30:00	0.4590
2001-05-21 09:00:00	0.5100
2001-05-21 09:30:00	0.5289
2001-05-21 10:00:00	0.5142
2001-05-21 10:30:00	0.4665
2001-05-21 11:00:00	0.3885
2001-05-21 11:30:00	0.2849
2001-05-21 12:00:00	0.1618
2001-05-21 12:30:00	0.0270
2001-05-21 13:00:00	-0.1114
2001-05-21 13:30:00	-0.2446
2001-05-21 14:00:00	-0.3643
2001-05-21 14:30:00	-0.4628
2001-05-21 15:00:00	-0.5338
2001-05-21 15:30:00	-0.5723
2001-05-21 16:00:00	-0.5759
2001-05-21 16:30:00	-0.5439
2001-05-21 17:00:00	-0.4783
2001-05-21 17:30:00	-0.3830
2001-05-21 18:00:00	-0.2641
2001-05-21 18:30:00	-0.1292
2001-05-21 19:00:00	0.0129
2001-05-21 19:30:00	0.1532
2001-05-21 20:00:00	0.2825
2001-05-21 20:30:00	0.3926
2001-05-21 21:00:00	0.4765
2001-05-21 21:30:00	0.5290
2001-05-21 22:00:00	0.5469
2001-05-21 22:30:00	0.5294
2001-05-21 23:00:00	0.4777
2001-05-21 23:30:00	0.3955
2001-05-22 00:00:00	0.2881
2001-05-22 00:30:00	0.1625
2001-05-22 01:00:00	0.0267
2001-05-22 01:30:00	-0.1103
2001-05-22 02:00:00	-0.2399
2001-05-22 02:30:00	-0.3535
2001-05-22 03:00:00	-0.4436
2001-05-22 03:30:00	-0.5041
2001-05-22 04:00:00	-0.5308
2001-05-22 04:30:00	-0.5215
2001-05-22 05:00:00	-0.4767
2001-05-22 05:30:00	-0.3990
2001-05-22 06:00:00	-0.2933
2001-05-22 06:30:00	-0.1666
2001-05-22 07:00:00	-0.0272
2001-05-22 07:30:00	0.1155
2001-05-22 08:00:00	0.2519
2001-05-22 08:30:00	0.3730
2001-05-22 09:00:00	0.4705
2001-05-22 09:30:00	0.5381
2001-05-22 10:00:00	0.5711
2001-05-22 10:30:00	0.5675
2001-05-22 11:00:00	0.5273
2001-05-22 11:30:00	0.4531
2001-05-22 12:00:00	0.3495
2001-05-22 12:30:00	0.2230
2001-05-22 13:00:00	0.0813
2001-05-22 13:30:00	-0.0667
2001-05-22 14:00:00	-0.2118
2001-05-22 14:30:00	-0.3448
2001-05-22 15:00:00	-0.4574
2001-05-22 15:30:00	-0.5421
2001-05-22 16:00:00	-0.5934
2001-05-22 16:30:00	-0.6075
2001-05-22 17:00:00	-0.5832
2001-05-22 17:30:00	-0.5217
2001-05-22 18:00:00	-0.4266
2001-05-22 18:30:00	-0.3041
2001-05-22 19:00:00	-0.1620
2001-05-22 19:30:00	-0.0096
2001-05-22 20:00:00	0.1431
2001-05-22 20:30:00	0.2860
2001-05-22 21:00:00	0.4098
2001-05-22 21:30:00	0.5065
2001-05-22 22:00:00	0.5699
2001-05-22 22:30:00	0.5963
2001-05-22 23:00:00	0.5842
2001-05-22 23:30:00	0.5347
2001-05-23 00:00:00	0.4512
2001-05-23 00:30:00	0.3392
2001-05-23 01:00:00	0.2059
2001-05-23 01:30:00	0.0596
2001-05-23 02:00:00	-0.0903
2001-05-23 02:30:00	-0.2345
2001-05-23 03:00:00	-0.3639
2001-05-23 03:30:00	-0.4700
2001-05-23 04:00:00	-0.5459
2001-05-23 04:30:00	-0.5866
2001-05-23 05:00:00	-0.5888
2001-05-23 05:30:00	-0.5523
2001-05-23 06:00:00	-0.4789
2001-05-23 06:30:00	-0.3734
2001-05-23 07:00:00	-0.2426
2001-05-23 07:30:00	-0.0951
2001-05-23 08:00:00	0.0591
2001-05-23 08:30:00	0.2098
2001-05-23 09:00:00	0.3468
2001-05-23 09:30:00	0.4609
2001-05-23 10:00:00	0.5447
2001-05-23 10:30:00	0.5928
2001-05-23 11:00:00	0.6023
2001-05-23 11:30:00	0.5729
2001-05-23 12:00:00	0.5066
2001-05-23 12:30:00	0.4079
2001-05-23 13:00:00	0.2831
2001-05-23 13:30:00	0.1402
2001-05-23 14:00:00	-0.0120
2001-05-23 14:30:00	-0.1640
2001-05-23 15:00:00	-0.3061
2001-05-23 15:30:00	-0.4295
2001-05-23 16:00:00	-0.5262
2001-05-23 16:30:00	-0.5897
2001-05-23 17:00:00	-0.6155
2001-05-23 17:30:00	-0.6015
2001-05-23 18:00:00	-0.5482
2001-05-23 18:30:00	-0.4585
2001-05-23 19:00:00	-0.3380
2001-05-23 19:30:00	-0.1947
2001-05-23 20:00:00	-0.0378
2001-05-23 20:30:00	0.1221
2001-05-23 21:00:00	0.2743
2001-05-23 21:30:00	0.4087
2001-05-23 22:00:00	0.5165
2001-05-23 22:30:00	0.5906
2001-05-23 23:00:00	0.6265
2001-05-23 23:30:00	0.6222
2001-05-24 00:00:00	0.5784
2001-05-24 00:30:00	0.4980
2001-05-24 01:00:00	0.3864
2001-05-24 01:30:00	0.2506
2001-05-24 02:00:00	0.0993
2001-05-24 02:30:00	-0.0584
2001-05-24 03:00:00	-0.2128
2001-05-24 03:30:00	-0.3543
2001-05-24 04:00:00	-0.4742
2001-05-24 04:30:00	-0.5648
2001-05-24 05:00:00	-0.6201
2001-05-24 05:30:00	-0.6364
2001-05-24 06:00:00	-0.6121
2001-05-24 06:30:00	-0.5484
2001-05-24 07:00:00	-0.4493
2001-05-24 07:30:00	-0.3211
2001-05-24 08:00:00	-0.1723
2001-05-24 08:30:00	-0.0128
2001-05-24 09:00:00	0.1467
2001-05-24 09:30:00	0.2954
2001-05-24 10:00:00	0.4235
2001-05-24 10:30:00	0.5226
2001-05-24 11:00:00	0.5865
2001-05-24 11:30:00	0.6115
2001-05-24 12:00:00	0.5964
2001-05-24 12:30:00	0.5429
2001-05-24 13:00:00	0.4549
2001-05-24 13:30:00	0.3383
2001-05-24 14:00:00	0.2007
2001-05-24 14:30:00	0.0508
2001-05-24 15:00:00	-0.1019
2001-05-24 15:30:00	-0.2480
2001-05-24 16:00:00	-0.3782
2001-05-24 16:30:00	-0.4842
2001-05-24 17:00:00	-0.5590
2001-05-24 17:30:00	-0.5974
2001-05-24 18:00:00	-0.5963
2001-05-24 18:30:00	-0.5553
2001-05-24 19:00:00	-0.4765
2001-05-24 19:30:00	-0.3646
2001-05-24 20:00:00	-0.2268
2001-05-24 20:30:00	-0.0722
2001-05-24 21:00:00	0.0887
2001-05-24 21:30:00	0.2452
2001-05-24 22:00:00	0.3866
2001-05-24 22:30:00	0.5034
2001-05-24 23:00:00	0.5879
2001-05-24 23:30:00	0.6349
2001-05-25 00:00:00	0.6414
2001-05-25 00:30:00	0.6075
2001-05-25 01:00:00	0.5357
2001-05-25 01:30:00	0.4306
2001-05-25 02:00:00	0.2991
2001-05-25 02:30:00	0.1491
2001-05-25 03:00:00	-0.0101
2001-05-25 03:30:00	-0.1693
2001-05-25 04:00:00	-0.3187
2001-05-25 04:30:00	-0.4495
2001-05-25 05:00:00	-0.5535
2001-05-25 05:30:00	-0.6243
2001-05-25 06:00:00	-0.6571
2001-05-25 06:30:00	-0.6495
2001-05-25 07:00:00	-0.6016
2001-05-25 07:30:00	-0.5162
2001-05-25 08:00:00	-0.3988
2001-05-25 08:30:00	-0.2569
2001-05-25 09:00:00	-0.1001
2001-05-25 09:30:00	0.0611
2001-05-25 10:00:00	0.2159
2001-05-25 10:30:00	0.3539
2001-05-25 11:00:00	0.4662
2001-05-25 11:30:00	0.5458
2001-05-25 12:00:00	0.5881
2001-05-25 12:30:00	0.5911
2001-05-25 13:00:00	0.5555
2001-05-25 13:30:00	0.4843
2001-05-25 14:00:00	0.3829
2001-05-25 14:30:00	0.2580
2001-05-25 15:00:00	0.1178
2001-05-25 15:30:00	-0.0288
2001-05-25 16:00:00	-0.1726
2001-05-25 16:30:00	-0.3047
2001-05-25 17:00:00	-0.4166
2001-05-25 17:30:00	-0.5010
2001-05-25 18:00:00	-0.5521
2001-05-25 18:30:00	-0.5661
2001-05-25 19:00:00	-0.5413
2001-05-25 19:30:00	-0.4788
2001-05-25 20:00:00	-0.3821
2001-05-25 20:30:00	-0.2572
2001-05-25 21:00:00	-0.1123
2001-05-25 21:30:00	0.0429
2001-05-25 22:00:00	0.1978
2001-05-25 22:30:00	0.3418
2001-05-25 23:00:00	0.4650
2001-05-25 23:30:00	0.5594
2001-05-26 00:00:00	0.6187
2001-05-26 00:30:00	0.6393
2001-05-26 01:00:00	0.6202
2001-05-26 01:30:00	0.5630
2001-05-26 02:00:00	0.4715
2001-05-26 02:30:00	0.3516
2001-05-26 03:00:00	0.2106
2001-05-26 03:30:00	0.0568
2001-05-26 04:00:00	-0.1008
2001-05-26 04:30:00	-0.2529
2001-05-26 05:00:00	-0.3909
2001-05-26 05:30:00	-0.5065
2001-05-26 06:00:00	-0.5928
2001-05-26 06:30:00	-0.6443
2001-05-26 07:00:00	-0.6575
2001-05-26 07:30:00	-0.6315
2001-05-26 08:00:00	-0.5674
2001-05-26 08:30:00	-0.4694
2001-05-26 09:00:00	-0.3438
2001-05-26 09:30:00	-0.1989
2001-05-26 10:00:00	-0.0444
2001-05-26 10:30:00	0.1091
2001-05-26 11:00:00	0.2515
2001-05-26 11:30:00	0.3735
2001-05-26 12:00:00	0.4674
2001-05-26 12:30:00	0.5279
2001-05-26 13:00:00	0.5518
2001-05-26 13:30:00	0.5386
2001-05-26 14:00:00	0.4904
2001-05-26 14:30:00	0.4111
2001-05-26 15:00:00	0.3065
2001-05-26 15:30:00	0.1837
2001-05-26 16:00:00	0.0506
2001-05-26 16:30:00	-0.0843
2001-05-26 17:00:00	-0.2126
2001-05-26 17:30:00	-0.3262
2001-05-26 18:00:00	-0.4176
2001-05-26 18:30:00	-0.4808
2001-05-26 19:00:00	-0.5110
2001-05-26 19:30:00	-0.5056
2001-05-26 20:00:00	-0.4642
2001-05-26 20:30:00	-0.3888
2001-05-26 21:00:00	-0.2839
2001-05-26 21:30:00	-0.1561
2001-05-26 22:00:00	-0.0140
2001-05-26 22:30:00	0.1327
2001-05-26 23:00:00	0.2741
2001-05-26 23:30:00	0.4004
2001-05-27 00:00:00	0.5031
2001-05-27 00:30:00	0.5754
2001-05-27 01:00:00	0.6128
2001-05-27 01:30:00	0.6130
2001-05-27 02:00:00	0.5765
2001-05-27 02:30:00	0.5057
2001-05-27 03:00:00	0.4052
2001-05-27 03:30:00	0.2811
2001-05-27 04:00:00	0.1406
2001-05-27 04:30:00	-0.0082
2001-05-27 05:00:00	-0.1570
2001-05-27 05:30:00	-0.2974
2001-05-27 06:00:00	-0.4216
2001-05-27 06:30:00	-0.5222
2001-05-27 07:00:00	-0.5933
2001-05-27 07:30:00	-0.6305
2001-05-27 08:00:00	-0.6312
2001-05-27 08:30:00	-0.5953
2001-05-27 09:00:00	-0.5250
2001-05-27 09:30:00	-0.4247
2001-05-27 10:00:00	-0.3012
2001-05-27 10:30:00	-0.1628
2001-05-27 11:00:00	-0.0188
2001-05-27 11:30:00	0.1211
2001-05-27 12:00:00	0.2477
2001-05-27 12:30:00	0.3530
2001-05-27 13:00:00	0.4309
2001-05-27 13:30:00	0.4770
2001-05-27 14:00:00	0.4897
2001-05-27 14:30:00	0.4694
2001-05-27 15:00:00	0.4184
2001-05-27 15:30:00	0.3411
2001-05-27 16:00:00	0.2430
2001-05-27 16:30:00	0.1307
2001-05-27 17:00:00	0.0115
2001-05-27 17:30:00	-0.1071
2001-05-27 18:00:00	-0.2175
2001-05-27 18:30:00	-0.3127
2001-05-27 19:00:00	-0.3862
2001-05-27 19:30:00	-0.4328
2001-05-27 20:00:00	-0.4487
2001-05-27 20:30:00	-0.4320
2001-05-27 21:00:00	-0.3832
2001-05-27 21:30:00	-0.3046
2001-05-27 22:00:00	-0.2011
2001-05-27 22:30:00	-0.0794
2001-05-27 23:00:00	0.0523
2001-05-27 23:30:00	0.1852
2001-05-28 00:00:00	0.3101
2001-05-28 00:30:00	0.4184
2001-05-28 01:00:00	0.5031
2001-05-28 01:30:00	0.5586
2001-05-28 02:00:00	0.5815
2001-05-28 02:30:00	0.5707
2001-05-28 03:00:00	0.5271
2001-05-28 03:30:00	0.4534
2001-05-28 04:00:00	0.3541
2001-05-28 04:30:00	0.2350
2001-05-28 05:00:00	0.1025
2001-05-28 05:30:00	-0.0361
2001-05-28 06:00:00	-0.1732
2001-05-28 06:30:00	-0.3015
2001-05-28 07:00:00	-0.4137
2001-05-28 07:30:00	-0.5035
2001-05-28 08:00:00	-0.5656
2001-05-28 08:30:00	-0.5962
2001-05-28 09:00:00	-0.5934
2001-05-28 09:30:00	-0.5572
2001-05-28 10:00:00	-0.4901
2001-05-28 10:30:00	-0.3965
2001-05-28 11:00:00	-0.2830
2001-05-28 11:30:00	-0.1570
2001-05-28 12:00:00	-0.0273
2001-05-28 12:30:00	0.0977
2001-05-28 13:00:00	0.2099
2001-05-28 13:30:00	0.3026
2001-05-28 14:00:00	0.3705
2001-05-28 14:30:00	0.4105
2001-05-28 15:00:00	0.4211
2001-05-28 15:30:00	0.4031
2001-05-28 16:00:00	0.3586
2001-05-28 16:30:00	0.2914
2001-05-28 17:00:00	0.2063
2001-05-28 17:30:00	0.1091
2001-05-28 18:00:00	0.0060
2001-05-28 18:30:00	-0.0964
2001-05-28 19:00:00	-0.1913
2001-05-28 19:30:00	-0.2726
2001-05-28 20:00:00	-0.3345
2001-05-28 20:30:00	-0.3722
2001-05-28 21:00:00	-0.3826
2001-05-28 21:30:00	-0.3640
2001-05-28 22:00:00	-0.3169
2001-05-28 22:30:00	-0.2438
2001-05-28 23:00:00	-0.1491
2001-05-28 23:30:00	-0.0391
2001-05-29 00:00:00	0.0788
2001-05-29 00:30:00	0.1968
2001-05-29 01:00:00	0.3068
2001-05-29 01:30:00	0.4015
2001-05-29 02:00:00	0.4747
2001-05-29 02:30:00	0.5218
2001-05-29 03:00:00	0.5399
2001-05-29 03:30:00	0.5282
2001-05-29 04:00:00	0.4874
2001-05-29 04:30:00	0.4199
2001-05-29 05:00:00	0.3293
2001-05-29 05:30:00	0.2206
2001-05-29 06:00:00	0.0995
2001-05-29 06:30:00	-0.0278
2001-05-29 07:00:00	-0.1546
2001-05-29 07:30:00	-0.2740
2001-05-29 08:00:00	-0.3795
2001-05-29 08:30:00	-0.4651
2001-05-29 09:00:00	-0.5258
2001-05-29 09:30:00	-0.5580
2001-05-29 10:00:00	-0.5597
2001-05-29 10:30:00	-0.5310
2001-05-29 11:00:00	-0.4739
2001-05-29 11:30:00	-0.3924
2001-05-29 12:00:00	-0.2921
2001-05-29 12:30:00	-0.1800
2001-05-29 13:00:00	-0.0633
2001-05-29 13:30:00	0.0502
2001-05-29 14:00:00	0.1536
2001-05-29 14:30:00	0.2408
2001-05-29 15:00:00	0.3072
2001-05-29 15:30:00	0.3497
2001-05-29 16:00:00	0.3668
2001-05-29 16:30:00	0.3585
2001-05-29 17:00:00	0.3265
2001-05-29 17:30:00	0.2734
2001-05-29 18:00:00	0.2032
2001-05-29 18:30:00	0.1205
2001-05-29 19:00:00	0.0309
2001-05-29 19:30:00	-0.0600
2001-05-29 20:00:00	-0.1458
2001-05-29 20:30:00	-0.2209
2001-05-29 21:00:00	-0.2795
2001-05-29 21:30:00	-0.3173
2001-05-29 22:00:00	-0.3309
2001-05-29 22:30:00	-0.3184
2001-05-29 23:00:00	-0.2802
2001-05-29 23:30:00	-0.2180
2001-05-30 00:00:00	-0.1359
2001-05-30 00:30:00	-0.0389
2001-05-30 01:00:00	0.0663
2001-05-30 01:30:00	0.1728
2001-05-30 02:00:00	0.2735
2001-05-30 02:30:00	0.3618
2001-05-30 03:00:00	0.4322
2001-05-30 03:30:00	0.4801
2001-05-30 04:00:00	0.5027
2001-05-30 04:30:00	0.4985
2001-05-30 05:00:00	0.4676
2001-05-30 05:30:00	0.4115
2001-05-30 06:00:00	0.3329
2001-05-30 06:30:00	0.2358
2001-05-30 07:00:00	0.1250
2001-05-30 07:30:00	0.0061
2001-05-30 08:00:00	-0.1147
2001-05-30 08:30:00	-0.2309
2001-05-30 09:00:00	-0.3361
2001-05-30 09:30:00	-0.4243
2001-05-30 10:00:00	-0.4902
2001-05-30 10:30:00	-0.5302
2001-05-30 11:00:00	-0.5417
2001-05-30 11:30:00	-0.5244
2001-05-30 12:00:00	-0.4795
2001-05-30 12:30:00	-0.4105
2001-05-30 13:00:00	-0.3220
2001-05-30 13:30:00	-0.2199
2001-05-30 14:00:00	-0.1111
2001-05-30 14:30:00	-0.0022
2001-05-30 15:00:00	0.1001
2001-05-30 15:30:00	0.1899
2001-05-30 16:00:00	0.2625
2001-05-30 16:30:00	0.3143
2001-05-30 17:00:00	0.3430
2001-05-30 17:30:00	0.3479
2001-05-30 18:00:00	0.3294
2001-05-30 18:30:00	0.2894
2001-05-30 19:00:00	0.2307
2001-05-30 19:30:00	0.1574
2001-05-30 20:00:00	0.0744
2001-05-30 20:30:00	-0.0127
2001-05-30 21:00:00	-0.0980
2001-05-30 21:30:00	-0.1754
2001-05-30 22:00:00	-0.2393
2001-05-30 22:30:00	-0.2848
2001-05-30 23:00:00	-0.3080
2001-05-30 23:30:00	-0.3068
2001-05-31 00:00:00	-0.2806
2001-05-31 00:30:00	-0.2307
2001-05-31 01:00:00	-0.1601
2001-05-31 01:30:00	-0.0732
2001-05-31 02:00:00	0.0242
2001-05-31 02:30:00	0.1258
2001-05-31 03:00:00	0.2249
2001-05-31 03:30:00	0.3153
2001-05-31 04:00:00	0.3910
2001-05-31 04:30:00	0.4473
2001-05-31 05:00:00	0.4806
2001-05-31 05:30:00	0.4886
2001-05-31 06:00:00	0.4704
2001-05-31 06:30:00	0.4264
2001-05-31 07:00:00	0.3585
2001-05-31 07:30:00	0.2700
2001-05-31 08:00:00	0.1652
2001-05-31 08:30:00	0.0493
2001-05-31 09:00:00	-0.0713
2001-05-31 09:30:00	-0.1902
2001-05-31 10:00:00	-0.3005
2001-05-31 10:30:00	-0.3960
2001-05-31 11:00:00	-0.4710
2001-05-31 11:30:00	-0.5210
2001-05-31 12:00:00	-0.5432
2001-05-31 12:30:00	-0.5364
2001-05-31 13:00:00	-0.5012
2001-05-31 13:30:00	-0.4403
2001-05-31 14:00:00	-0.3578
2001-05-31 14:30:00	-0.2590
2001-05-31 15:00:00	-0.1502
2001-05-31 15:30:00	-0.0383
2001-05-31 16:00:00	0.0702
2001-05-31 16:30:00	0.1689
2001-05-31 17:00:00	0.2524
2001-05-31 17:30:00	0.3161
2001-05-31 18:00:00	0.3570
2001-05-31 18:30:00	0.3731
2001-05-31 19:00:00	0.3641
2001-05-31 19:30:00	0.3312
2001-05-31 20:00:00	0.2766
2001-05-31 20:30:00	0.2043
2001-05-31 21:00:00	0.1192
2001-05-31 21:30:00	0.0270
2001-05-31 22:00:00	-0.0660
2001-05-31 22:30:00	-0.1531
2001-05-31 23:00:00	-0.2282
2001-05-31 23:30:00	-0.2858
2001-06-01 00:00:00	-0.3213
2001-06-01 00:30:00	-0.3320
2001-06-01 01:00:00	-0.3165
2001-06-01 01:30:00	-0.2756
2001-06-01 02:00:00	-0.2115
2001-06-01 02:30:00	-0.1284
2001-06-01 03:00:00	-0.0315
2001-06-01 03:30:00	0.0729
2001-06-01 04:00:00	0.1781
2001-06-01 04:30:00	0.2773
2001-06-01 05:00:00	0.3641
2001-06-01 05:30:00	0.4328
2001-06-01 06:00:00	0.4788
2001-06-01 06:30:00	0.4990
2001-06-01 07:00:00	0.4914
2001-06-01 07:30:00	0.4559
2001-06-01 08:00:00	0.3938
2001-06-01 08:30:00	0.3081
2001-06-01 09:00:00	0.2032
2001-06-01 09:30:00	0.0846
2001-06-01 10:00:00	-0.0411
2001-06-01 10:30:00	-0.1667
2001-06-01 11:00:00	-0.2851
2001-06-01 11:30:00	-0.3892
2001-06-01 12:00:00	-0.4729
2001-06-01 12:30:00	-0.5310
2001-06-01 13:00:00	-0.5600
2001-06-01 13:30:00	-0.5585
2001-06-01 14:00:00	-0.5264
2001-06-01 14:30:00	-0.4662
2001-06-01 15:00:00	-0.3815
2001-06-01 15:30:00	-0.2780
2001-06-01 16:00:00	-0.1620
2001-06-01 16:30:00	-0.0408
2001-06-01 17:00:00	0.0784
2001-06-01 17:30:00	0.1883
2001-06-01 18:00:00	0.2826
2001-06-01 18:30:00	0.3560
2001-06-01 19:00:00	0.4043
2001-06-01 19:30:00	0.4250
2001-06-01 20:00:00	0.4174
2001-06-01 20:30:00	0.3824
2001-06-01 21:00:00	0.3226
2001-06-01 21:30:00	0.2421
2001-06-01 22:00:00	0.1464
2001-06-01 22:30:00	0.0419
2001-06-01 23:00:00	-0.0644
2001-06-01 23:30:00	-0.1651
2001-06-02 00:00:00	-0.2533
2001-06-02 00:30:00	-0.3229
2001-06-02 01:00:00	-0.3687
2001-06-02 01:30:00	-0.3873
2001-06-02 02:00:00	-0.3772
2001-06-02 02:30:00	-0.3384
2001-06-02 03:00:00	-0.2734
2001-06-02 03:30:00	-0.1862
2001-06-02 04:00:00	-0.0822
2001-06-02 04:30:00	0.0318
2001-06-02 05:00:00	0.1484
2001-06-02 05:30:00	0.2600
2001-06-02 06:00:00	0.3593
2001-06-02 06:30:00	0.4397
2001-06-02 07:00:00	0.4957
2001-06-02 07:30:00	0.5235
2001-06-02 08:00:00	0.5207
2001-06-02 08:30:00	0.4870
2001-06-02 09:00:00	0.4238
2001-06-02 09:30:00	0.3344
2001-06-02 10:00:00	0.2237
2001-06-02 10:30:00	0.0979
2001-06-02 11:00:00	-0.0357
2001-06-02 11:30:00	-0.1693
2001-06-02 12:00:00	-0.2949
2001-06-02 12:30:00	-0.4049
2001-06-02 13:00:00	-0.4927
2001-06-02 13:30:00	-0.5529
2001-06-02 14:00:00	-0.5816
2001-06-02 14:30:00	-0.5771
2001-06-02 15:00:00	-0.5397
2001-06-02 15:30:00	-0.4716
2001-06-02 16:00:00	-0.3772
2001-06-02 16:30:00	-0.2624
2001-06-02 17:00:00	-0.1345
2001-06-02 17:30:00	-0.0015
2001-06-02 18:00:00	0.1284
2001-06-02 18:30:00	0.2471
2001-06-02 19:00:00	0.3474
2001-06-02 19:30:00	0.4233
2001-06-02 20:00:00	0.4704
2001-06-02 20:30:00	0.4861
2001-06-02 21:00:00	0.4699
2001-06-02 21:30:00	0.4232
2001-06-02 22:00:00	0.3493
2001-06-02 22:30:00	0.2531
2001-06-02 23:00:00	0.1411
2001-06-02 23:30:00	0.0206
2001-06-03 00:00:00	-0.1004
2001-06-03 00:30:00	-0.2139
2001-06-03 01:00:00	-0.3125
2001-06-03 01:30:00	-0.3893
2001-06-03 02:00:00	-0.4391
2001-06-03 02:30:00	-0.4582
2001-06-03 03:00:00	-0.4451
2001-06-03 03:30:00	-0.4002
2001-06-03 04:00:00	-0.3262
2001-06-03 04:30:00	-0.2277
2001-06-03 05:00:00	-0.1110
2001-06-03 05:30:00	0.0162
2001-06-03 06:00:00	0.1458
2001-06-03 06:30:00	0.2689
2001-06-03 07:00:00	0.3776
2001-06-03 07:30:00	0.4646
2001-06-03 08:00:00	0.5239
2001-06-03 08:30:00	0.5517
2001-06-03 09:00:00	0.5456
2001-06-03 09:30:00	0.5060
2001-06-03 10:00:00	0.4348
2001-06-03 10:30:00	0.3362
2001-06-03 11:00:00	0.2160
2001-06-03 11:30:00	0.0814
2001-06-03 12:00:00	-0.0597
2001-06-03 12:30:00	-0.1986
2001-06-03 13:00:00	-0.3269
2001-06-03 13:30:00	-0.4368
2001-06-03 14:00:00	-0.5213
2001-06-03 14:30:00	-0.5750
2001-06-03 15:00:00	-0.5945
2001-06-03 15:30:00	-0.5783
2001-06-03 16:00:00	-0.5272
2001-06-03 16:30:00	-0.4444
2001-06-03 17:00:00	-0.3350
2001-06-03 17:30:00	-0.2060
2001-06-03 18:00:00	-0.0657
2001-06-03 18:30:00	0.0770
2001-06-03 19:00:00	0.2129
2001-06-03 19:30:00	0.3335
2001-06-03 20:00:00	0.4311
2001-06-03 20:30:00	0.4997
2001-06-03 21:00:00	0.5352
2001-06-03 21:30:00	0.5358
2001-06-03 22:00:00	0.5017
2001-06-03 22:30:00	0.4354
2001-06-03 23:00:00	0.3415
2001-06-03 23:30:00	0.2261
2001-06-04 00:00:00	0.0965
2001-06-04 00:30:00	-0.0388
2001-06-04 01:00:00	-0.1713
2001-06-04 01:30:00	-0.2924
2001-06-04 02:00:00	-0.3943
2001-06-04 02:30:00	-0.4702
2001-06-04 03:00:00	-0.5151
2001-06-04 03:30:00	-0.5256
2001-06-04 04:00:00	-0.5008
2001-06-04 04:30:00	-0.4419
2001-06-04 05:00:00	-0.3526
2001-06-04 05:30:00	-0.2385
2001-06-04 06:00:00	-0.1071
2001-06-04 06:30:00	0.0330
2001-06-04 07:00:00	0.1724
2001-06-04 07:30:00	0.3020
2001-06-04 08:00:00	0.4130
2001-06-04 08:30:00	0.4983
2001-06-04 09:00:00	0.5521
2001-06-04 09:30:00	0.5709
2001-06-04 10:00:00	0.5536
2001-06-04 10:30:00	0.5013
2001-06-04 11:00:00	0.4173
2001-06-04 11:30:00	0.3068
2001-06-04 12:00:00	0.1766
2001-06-04 12:30:00	0.0349
2001-06-04 13:00:00	-0.1098
2001-06-04 13:30:00	-0.2484
2001-06-04 14:00:00	-0.3723
2001-06-04 14:30:00	-0.4737
2001-06-04 15:00:00	-0.5460
2001-06-04 15:30:00	-0.5845
2001-06-04 16:00:00	-0.5863
2001-06-04 16:30:00	-0.5511
2001-06-04 17:00:00	-0.4808
2001-06-04 17:30:00	-0.3797
2001-06-04 18:00:00	-0.2542
